provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.09810801599996921,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.682240+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.09259479799993642,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.794889+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.08772782699998061,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.902596+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.08877097100003084,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.010979+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.08528237999985322,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.116090+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.08722714100008488,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.223092+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.09087655100006486,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.334389+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.09130550400004722,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.445532+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.09605275000012625,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.561165+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.08980311200002689,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.670915+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.08494835500005138,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.775733+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.08807009799988919,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:58.883663+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.09821731200008799,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.002341+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.08898786600002495,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.111198+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.08654210800000328,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.217391+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.08960739500003001,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.326832+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.1931191779999608,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.540143+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.08702195599994411,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:59.646923+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,9.172207396000204,989.4700228729473,959,10.159850572000096,success,,2026-07-25T06:11:00.011790+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.2674273449999873,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 8a9ef937-a231-469b-93ea-0bc7f0ab36bb)""}
",2026-07-25T06:11:04.088684+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.27843565099988155,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 1e6476b0-2222-486a-82d9-1543db888743)""}
",2026-07-25T06:11:04.111235+00:00
futureppo,https://api.futureppo.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.01313655800004,timeout,Timeout after 60s,2026-07-25T06:11:07.868045+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,11.42407170399997,745.4887716350888,1292,13.17607904800002,success,,2026-07-25T06:11:13.189000+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.2489234069998929,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 4b88acf0-df8c-4822-ae62-b32e7efa00e3)""}
",2026-07-25T06:11:14.865802+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,72.01316563700016,timeout,Timeout after 60s,2026-07-25T06:11:24.447866+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,1.2619057209999482,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-25T06:11:33.936427+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.7012484009999298,287.9970097306993,237,1.5246717140000783,success,,2026-07-25T06:11:34.164115+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.535124248000102,267.7089612315769,1986,8.954115520999949,success,,2026-07-25T06:11:41.611221+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.20707910800001628,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:41.838342+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.1023001689998182,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:41.960675+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.12119529400001738,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:42.102937+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1158401899999717,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:42.298681+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.11748920199988788,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:42.436036+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.11001032000012856,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-25T06:11:42.565591+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.2841608199998973,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:11:47.711172+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.29506039800003236,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:11:52.784941+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.15019546799999262,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.035183+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.18950375900021754,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.056893+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.14127455000016198,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.061148+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.12116313100000298,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.062491+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.18235948599999574,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.084818+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.10376301299993429,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.245320+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.12267880000013065,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.412882+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.09092718500005503,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.416094+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.111047396999993,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:11:56.418711+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,1.4539866369998435,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-25T06:11:57.535665+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.27665150600000743,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:11:57.569838+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,1.8351908379997894,133.97859467369395,202,3.3620793689999573,success,,2026-07-25T06:11:59.467358+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,0.46694371400008094,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-25T06:11:59.954415+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,1.6771426180000617,30.707174703170654,153,6.660255438000149,success,,2026-07-25T06:12:02.783077+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.20039980700016713,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:12:02.933137+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.33131206000007296,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-25T06:12:03.514296+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.24628106799991656,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:12:04.746717+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.43790574800004833,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:12:07.740230+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.027964525000016,160.60369268378926,413,4.798500077000199,success,,2026-07-25T06:12:08.333012+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.6907915399999638,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-25T06:12:09.066845+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.21526811700005055,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:12:13.010994+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.7450791109999955,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-25T06:12:14.343411+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.03628901000001861,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""afff1673""}
",2026-07-25T06:12:14.418839+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.037991065999904094,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""31ca1c82""}
",2026-07-25T06:12:14.477359+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.30941203399993356,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-25T06:12:14.806876+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.6243331489999946,68.8800074428005,362,7.068304103999935,success,,2026-07-25T06:12:14.829057+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.23535073500011094,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-25T06:12:15.062677+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.7992926950000765,http_error,"HTTP 401: ""Invalid token""",2026-07-25T06:12:15.883133+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.0374611039999309,http_error,"HTTP 401: ""Invalid token""",2026-07-25T06:12:15.904489+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.6154484190001313,http_error,"HTTP 401: ""Invalid token""",2026-07-25T06:12:16.539805+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.6596774279998954,http_error,"HTTP 401: ""Invalid token""",2026-07-25T06:12:16.562965+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.630861737000032,http_error,"HTTP 401: ""Invalid token""",2026-07-25T06:12:17.192640+00:00
