provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
huashang,https://huashang.dpdns.org/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.8386596790005569,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-05T05:03:16.120510+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,11.069344595001894,329.3179543509614,170,11.592160088002856,success,,2026-05-05T05:03:19.916114+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-pro-preview,direct,,,,0,0.2328534479966038,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:20.714174+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-thinking:free,direct,,,,0,0.23312569200061262,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:29.526533+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.2-3b-instruct:free,direct,,,,0,0.2415337130005355,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:29.551127+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-instruct:free,direct,,,,0,0.261918827000045,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:29.566944+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,10.604897594999784,270.70399875879224,170,11.234103025999502,success,,2026-05-05T05:03:31.173084+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.2380611510016024,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:34.815052+00:00
freetheai,https://api.freetheai.xyz/v1,or/minimax/minimax-m2.5:free,direct,,,,0,0.23095481900236337,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:40.380736+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-30b-a3b:free,direct,medium,,,0,0.23398988600092707,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:40.394670+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,medium,,,0,0.252218214001914,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:40.413197+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,10.720523912001227,329.4343275618255,170,11.236760671999946,success,,2026-05-05T05:03:42.400778+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-super-120b-a12b:free,direct,medium,,,0,0.2317015539993008,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:45.596721+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-9b-v2:free,direct,medium,,,0,0.25091068700203323,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:51.267506+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-120b:free,direct,,,,0,0.26026478899802896,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:03:51.292410+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-12b-v2-vl:free,direct,medium,,,0,0.2721978629997466,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:51.297452+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,,,0,0.23791941599847632,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:56.500007+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,,,0,0.2412406360017485,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-05T05:04:02.320985+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/free,direct,,,,0,0.2631415289979486,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:02.348862+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-m.1:free,direct,,,,0,0.27491171000292525,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-05T05:04:02.354915+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-xs.2:free,direct,,,,0,0.22974389000228257,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:04.726456+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-coder:free,direct,,,,0,0.17199614700075472,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:09.005245+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-next-80b-a3b-instruct:free,direct,,,,0,0.2509440639987588,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:12.089347+00:00
freetheai,https://api.freetheai.xyz/v1,or/z-ai/glm-4.5-air:free,direct,medium,,,0,0.17088236199924722,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-05T05:04:12.832761+00:00
huashang,https://huashang.dpdns.org/v1,李/google/gemma-3-12b-it,direct,,,,0,60.10442977999992,timeout,Timeout after 60s,2026-05-05T05:04:25.808225+00:00
huashang,https://huashang.dpdns.org/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,60.10094277699682,timeout,Timeout after 60s,2026-05-05T05:04:14.959975+00:00
freetheai,https://api.freetheai.xyz/v1,or/tencent/hy3-preview:free,direct,,,,0,0.24022580000018934,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:04:15.149178+00:00
huashang,https://huashang.dpdns.org/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,60.12219305899998,timeout,Timeout after 60s,2026-05-05T05:04:15.209225+00:00
freetheai,https://api.freetheai.xyz/v1,rev/claude-haiku-4.5,direct,medium,,,0,0.2186146040003223,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:04:20.617542+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.3604381189979904,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:04:25.339529+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.5,direct,medium,,,0,0.24105292500098585,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:04:26.088628+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,15.943370761000551,675.6474358069175,348,16.50424061600279,success,,2026-05-05T05:04:31.059765+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.6,direct,medium,,,0,0.2374466820001544,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:04:31.462129+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,3.1282437589979963,565.3375673355835,1207,5.263479182998708,success,,2026-05-05T05:04:36.274666+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.6,direct,,,,0,0.24326394500167225,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:40.608468+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,,,0,0.24951149999833433,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:40.818760+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,,,0,0.27699040600055014,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:04:47.127085+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,15.306494426000427,94.92432934335312,386,19.421880606998457,success,,2026-05-05T05:05:16.989120+00:00
