provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.63731050399997,http_error,"HTTP 401: {""id"":""2d931dcdb970ab25cac011816f569079"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-30T06:12:40.137962+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.7232296940001106,http_error,"HTTP 401: {""id"":""0f8853b8b82d3c9bc03f3a203af9be45"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-30T06:12:40.245620+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6965343439999288,http_error,"HTTP 401: {""id"":""86ce7ecc9fc07fe63823942aaea14952"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-30T06:12:40.267574+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.2329103849999683,http_error,"HTTP 402: {
  ""id"": ""ou9yUf5-2kFHot-a23236866db73f0b"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-30T06:12:40.290444+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.7407078060000458,http_error,"HTTP 402: {
  ""id"": ""ou9yUYr-zfFMX-a2323684abfc12f2"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-07-30T06:12:40.514568+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.073391084999912,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-30T06:12:40.662707+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6401041819999591,http_error,"HTTP 401: {""id"":""2ef041ea2524dc1817088ff833926734"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-30T06:12:40.798460+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,1.2371534799999608,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-30T06:12:41.699367+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.16678011499993772,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-30T06:12:42.705211+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.5666801980000855,196.93047132902157,200,3.697798437000074,success,,2026-07-30T06:12:43.873945+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.4003941779999423,82.23608769407224,181,5.777634023000019,success,,2026-07-30T06:12:46.065193+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.8844868300000144,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260730061246758698016mbBx7RVU)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-30T06:12:46.988354+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,5.192240537000089,89.7632046535714,143,6.813742459000196,success,,2026-07-30T06:12:47.079857+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,5.816312352000068,188.65694827216785,204,7.165446727000017,success,,2026-07-30T06:12:47.475804+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.10319051399983437,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391969487_4ow6llm at 2026-07-30T06:12:49.493Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391969487_4ow6llm"",""timestamp"":""2026-07-30T06:12:49.493Z""}}",2026-07-30T06:12:49.543918+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.09997364400010156,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391969558_btb9fwd at 2026-07-30T06:12:49.561Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391969558_btb9fwd"",""timestamp"":""2026-07-30T06:12:49.561Z""}}",2026-07-30T06:12:49.611101+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.0999383770001714,62.379424145518655,227,5.8001683260001755,success,,2026-07-30T06:12:49.694354+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.09768425499987643,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391969957_2v8l28n at 2026-07-30T06:12:49.960Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391969957_2v8l28n"",""timestamp"":""2026-07-30T06:12:49.960Z""}}",2026-07-30T06:12:50.008864+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.262854581640916,596,28.030102811999996,success,,2026-07-30T06:12:50.673502+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.0729228449999937,79.04654439434637,204,4.89040246400009,success,,2026-07-30T06:12:50.976128+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,5.134621028000083,56.016948792586106,309,10.76589583000009,success,,2026-07-30T06:12:51.300919+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.10127221600009761,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391972012_64qpvi6 at 2026-07-30T06:12:52.015Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391972012_64qpvi6"",""timestamp"":""2026-07-30T06:12:52.015Z""}}",2026-07-30T06:12:52.064697+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.10076726900001631,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391972077_ql3y8of at 2026-07-30T06:12:52.080Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391972077_ql3y8of"",""timestamp"":""2026-07-30T06:12:52.080Z""}}",2026-07-30T06:12:52.130593+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.10023849799995332,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391972199_2idypsk at 2026-07-30T06:12:52.202Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391972199_2idypsk"",""timestamp"":""2026-07-30T06:12:52.202Z""}}",2026-07-30T06:12:52.251830+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.10437114799992742,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391972299_dpxo47q at 2026-07-30T06:12:52.303Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391972299_dpxo47q"",""timestamp"":""2026-07-30T06:12:52.303Z""}}",2026-07-30T06:12:52.354556+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.09855349000008573,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391973328_969seax at 2026-07-30T06:12:53.331Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391973328_969seax"",""timestamp"":""2026-07-30T06:12:53.331Z""}}",2026-07-30T06:12:53.381443+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,6.2865025240000705,514.0782667819324,207,6.689164946000119,success,,2026-07-30T06:12:54.185600+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1031307820001075,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391974353_e4hf9a4 at 2026-07-30T06:12:54.357Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391974353_e4hf9a4"",""timestamp"":""2026-07-30T06:12:54.357Z""}}",2026-07-30T06:12:54.407829+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.1039656319999267,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391974584_oahn1yn at 2026-07-30T06:12:54.592Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391974584_oahn1yn"",""timestamp"":""2026-07-30T06:12:54.592Z""}}",2026-07-30T06:12:54.642556+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.1029952129999856,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391974666_s4fc2bx at 2026-07-30T06:12:54.670Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391974666_s4fc2bx"",""timestamp"":""2026-07-30T06:12:54.670Z""}}",2026-07-30T06:12:54.721622+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.10190245900002992,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391974721_a6sy570 at 2026-07-30T06:12:54.725Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391974721_a6sy570"",""timestamp"":""2026-07-30T06:12:54.725Z""}}",2026-07-30T06:12:54.774151+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.269993248999981,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-30T06:12:55.083717+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.3299421130000155,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-30T06:12:55.435624+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.10215968399984376,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391975667_8cmzetc at 2026-07-30T06:12:55.671Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391975667_8cmzetc"",""timestamp"":""2026-07-30T06:12:55.671Z""}}",2026-07-30T06:12:55.722493+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8520122539998738,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-30T06:12:56.308141+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.8049964580000051,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-30T06:12:56.565270+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.10277867900003912,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391976700_f79gj3u at 2026-07-30T06:12:56.704Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391976700_f79gj3u"",""timestamp"":""2026-07-30T06:12:56.704Z""}}",2026-07-30T06:12:56.755082+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.11765846999992391,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:56.911151+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02283508100003928,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:56.954215+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.020608907999985604,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:56.995218+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.01797334499997305,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:57.033352+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.021702303999973083,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:57.076389+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.12295023399997262,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391977026_8kz1oyj at 2026-07-30T06:12:57.030Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391977026_8kz1oyj"",""timestamp"":""2026-07-30T06:12:57.030Z""}}",2026-07-30T06:12:57.098057+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7923255779999181,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-30T06:12:57.121715+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.10652032899997721,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391977104_8uximmb at 2026-07-30T06:12:57.106Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391977104_8uximmb"",""timestamp"":""2026-07-30T06:12:57.106Z""}}",2026-07-30T06:12:57.161687+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.10762016899980154,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785391977103_5hlkj1r at 2026-07-30T06:12:57.106Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785391977103_5hlkj1r"",""timestamp"":""2026-07-30T06:12:57.106Z""}}",2026-07-30T06:12:57.163378+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.12303779500007295,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:57.219823+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.14228394299993852,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:57.262227+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.11476909399993929,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-30T06:12:57.284664+00:00
