provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.20921875699991688,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615447736217008268d9d607v4fUQd)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.815115+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.23157936000006885,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615447732730868268d9d6qLCsklOq)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.819450+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.11407950399984657,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:44.973585+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12698516999989806,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.123168+00:00
ktai-paid,https://ktai.koyeb.app/v1,google/gemma-4-31b-it,direct,,,,0,60.0353165219999,timeout,Timeout after 60s,2026-08-05T06:15:45.209776+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.5219275409999682,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615451866545958268d9d6o1XGH1wO)"",""type"":""new_api_error""}}",2026-08-05T06:15:45.302039+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.15521042299997134,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.304142+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.10138376700001572,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.446853+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.21257849800008444,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.511119+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.2890714580000804,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.616569+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.33701400100017054,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.836848+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.1667632759999833,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.905821+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.18705979399987882,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:45.907625+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.15292708799984212,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.055982+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2439023100000668,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.193231+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.3083419749998484,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.239434+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.10704858099984449,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.368836+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.29210732899991854,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.509096+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.38638457399997606,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.625194+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.3421693980001237,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:46.996941+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.6027590260000579,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.109248+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.4411631949999446,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.114422+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.14828594400000839,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.256859+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.20086263899997903,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.356872+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.23008830599997054,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.364366+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.1638580510000338,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.517699+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.1365583979998064,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.554498+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1664738720000969,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.556256+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.1442266069998368,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.696319+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.21331156399992324,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.811931+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.2793966100000489,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:47.859633+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,2.3586083519999193,57.340875809522835,713,14.793673338999952,success,,2026-08-05T06:15:48.036172+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.18888900299998568,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 63ba72dc-c808-4590-b5ac-05e7f19ebf06)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:48.222835+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.5076793299999736,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 11d7bc3b-1463-450e-a407-fa669fb66b13)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:48.317138+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.17574197700014338,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 87f017f3-4262-42d3-a32b-44f7cdd2ef59)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:48.574635+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.37547276000009333,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e4b03bb3-cd50-4fe6-b6ba-58ca6c818390)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:48.690696+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.22499036999988675,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 719e62e4-0491-4eda-997f-fd06f2c2bd6f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:48.938072+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.4212898219998351,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 29ebd93f-042c-4f69-8d5f-7bc3c5e8ffd2)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-05T06:15:49.111347+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.06777133900004628,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.269517+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.0739947449999363,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.368854+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.0461882299998706,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.446529+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.04685120999988612,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.526598+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.05114224099997955,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.600207+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.05074939199994333,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.672452+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.056765618000099494,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.751923+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.04807262300005277,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.827192+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.30661663599994426,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-05T06:15:49.869742+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.30149246300015875,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-05T06:15:49.931602+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.06491224499995951,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.955932+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.09084376700002395,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:49.958459+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.061057990999870526,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.062772+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.13476606399990487,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.087952+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.06990477499994086,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.090018+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.09865150499990705,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.183710+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.07728857600000083,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.207513+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.12493574199993418,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.237010+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.08777282800019748,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.293428+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.06104667099998551,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.321053+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.0936362239999653,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.328924+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.09866157300007217,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.416596+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.08769652700016195,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.440112+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.09299289399996269,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.463918+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.11741532200016991,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:50.555965+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,0.8941019450001022,34.2336892547331,713,21.775287467,success,,2026-08-05T06:15:50.737718+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.10752352400004384,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-05T06:15:50.779770+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.38864848799994434,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-05T06:15:50.880499+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.21826903500004846,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-05T06:15:50.978196+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.5412069290000545,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-05T06:15:51.004519+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.22178596200001266,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-05T06:15:51.027698+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.1529918969999926,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-05T06:15:51.155376+00:00
