provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.018036367000604514,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.337452+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.2012246280000909,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.358275+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.10811820400067518,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.465297+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.26018920699971204,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:50.746345+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.38977658599924325,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:50.768641+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.10729741099930834,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:50.895486+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.21533023699976184,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:50.982169+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.19427840200023638,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.110272+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.19135047999952803,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.194736+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.08738635900044756,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.217893+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.10771192500033067,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.322487+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.10712789299941505,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.344962+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.3620885629998156,52.05444265516475,680,14.428025348999654,success,,2026-08-11T06:19:51.346402+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.14075864299957175,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.483573+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.12138490699999238,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.506721+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.14062144699983037,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.508103+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.15360451899960026,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.657998+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.21276515000045038,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.741844+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.21896777599977213,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.765901+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.11186899799940875,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.790604+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.13697961100024258,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.902341+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.1352319309999075,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.924398+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.13585932400019374,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:51.946611+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.1248747600002389,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.070119+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.12463500400008343,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.091326+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.23544089999995776,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.159269+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.11292251499980921,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.203645+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.1141089450002255,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.225383+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.08761599799981923,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.266467+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.0960129129998677,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.341256+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.13900250000006054,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.363023+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.09888285099987115,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.385413+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.08784346399988863,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.493865+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.1352564179996989,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:19:52.518683+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.2974189939995995,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: a064c423-7762-40c0-bbc2-91f7b4102948)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:58.961687+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.2979781580006602,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: f6291451-aa60-4525-962f-450a34f6485e)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:20:00.429228+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,38.80546086600043,93.36563651923467,376,42.833115077,success,,2026-08-11T06:20:01.601843+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.09668572499958827,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-11T06:20:02.703484+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.08675321999999142,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-11T06:20:02.782736+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.26059281899961206,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 2183396a-fe59-4713-a24a-2e7582badaad)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:20:09.774613+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.013412025000434,timeout,Timeout after 60s,2026-08-11T06:20:19.207929+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,41.03183295600047,72.50249442158244,549,48.67822565500046,success,,2026-08-11T06:20:26.291704+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,27.518797656999595,7.105182550964353,345,76.58069290899948,success,,2026-08-11T06:20:47.985558+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.1438473680000243,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.150136+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.10913730900028895,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.279896+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.10338235499966686,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.404278+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.12956063199999335,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.554618+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.11454488399976981,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.689846+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.11454021600002307,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-11T06:20:48.824722+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.11331637500006764,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:50.930496+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.11870720299975801,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:50.953206+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.17535588199916674,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:50.957687+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.15914770499966835,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:50.958952+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.19533337899974867,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:50.960120+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,10.178968444999555,150.41909371374055,643,14.45423236499937,success,,2026-08-11T06:20:51.139385+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.12823686600040674,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:51.165889+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.11469461900014721,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-11T06:20:51.169759+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.29009517499980575,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:20:54.533642+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.6455780539999978,134.88825158287935,377,4.440951268999925,success,,2026-08-11T06:20:55.581588+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.5071857200000522,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:20:56.647777+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.7463884850003524,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:20:56.993188+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,1.3874386190000223,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:20:57.711433+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,1.8594689299998208,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:20:58.276602+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.22074046099987754,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:21:01.794768+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,1.1005935969997154,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-11T06:21:04.135067+00:00
