provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.17932101499991404,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-13T06:47:35.380779+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,47.553910931000246,30.74665720572721,416,61.1253923409995,success,,2026-08-13T06:47:40.144605+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,48.61317463799969,50.16348482492583,329,55.200744089999716,success,,2026-08-13T06:47:40.775488+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,15.93565121500069,72.06187319381281,183,18.52451037300034,success,,2026-08-13T06:47:43.764975+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,18.103627299000436,70.227012308077,239,21.64116395899964,success,,2026-08-13T06:47:54.766607+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,60.418923831999564,timeout,Timeout after 60s,2026-08-13T06:48:05.843380+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,7.645084240999495,empty,No content tokens received,2026-08-13T06:48:14.296269+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,8.49453375899975,empty,No content tokens received,2026-08-13T06:48:14.840422+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,10.15629732599973,empty,No content tokens received,2026-08-13T06:48:16.529051+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,13.281475161000344,empty,No content tokens received,2026-08-13T06:48:19.615318+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,14.486032857999817,empty,No content tokens received,2026-08-13T06:48:20.815912+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.2183476439995502,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608130648273496768648268d9d60uydTwWf)"",""type"":""api_error""}}",2026-08-13T06:48:27.482347+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2224577169999975,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608130648273507345848268d9d62zxgd1Kb)"",""type"":""api_error""}}",2026-08-13T06:48:27.485520+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.23318022500006919,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608130648273635045968268d9d6LxW7IhDG)"",""type"":""api_error""}}",2026-08-13T06:48:27.495696+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,46.60527858000023,49.04656501365872,312,53.004390580999825,success,,2026-08-13T06:48:33.150083+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,51.17246583199994,66.38296999957048,217,54.44479014599983,success,,2026-08-13T06:49:00.289390+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,42.76040133100014,58.2406203080287,396,49.58228313499967,success,,2026-08-13T06:49:22.733485+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.22539573500034749,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608130649251982535338268d9d6vv4yajVy)"",""type"":""api_error""}}",2026-08-13T06:49:25.338028+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.2090415180000491,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608130649252612006848268d9d6xfe3H6mp)"",""type"":""api_error""}}",2026-08-13T06:49:25.394695+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4601440629994613,http_error,"HTTP 429: {""error"":{""message"":""The upstream provider rate-limited or rejected the request. Please retry later."",""type"":""rate_limit_error"",""param"":"""",""code"":null}}",2026-08-13T06:49:25.587874+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.20447392200003378,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 20260813064938346064658268d9d6sbfoqgMG)"",""type"":""api_error""}}",2026-08-13T06:49:38.168342+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.2132390189999569,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 20260813064938533747268268d9d6LHxXnUYm)"",""type"":""api_error""}}",2026-08-13T06:49:38.186750+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,60.03802686000017,timeout,Timeout after 60s,2026-08-13T06:50:19.647923+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,60.03640909800015,timeout,Timeout after 60s,2026-08-13T06:50:19.650520+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,43.403670951000095,20.23354060086166,312,58.92527404999964,success,,2026-08-13T06:50:21.659899+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.13478013599979022,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-13T06:50:32.080723+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.13021750600000814,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-13T06:50:42.496989+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,60.002147086999685,timeout,Timeout after 60s,2026-08-13T06:51:14.602839+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,,,0,60.06924769299985,timeout,Timeout after 60s,2026-08-13T06:51:25.440896+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,158.1477338929999,53.04287569261367,4000,233.55842661600036,success,,2026-08-13T06:51:34.334876+00:00
atessa,https://atessa.top/v1,gpt-5.6-terra,direct,,,,0,0.18316587499975867,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-13T06:51:42.643217+00:00
atessa,https://atessa.top/v1,gpt-5.6-sol,direct,,,,0,0.20497876300032658,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-13T06:51:42.664705+00:00
atessa,https://atessa.top/v1,gpt-5.5,direct,,,,0,0.20828085500033922,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-13T06:51:42.667323+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.30579760700038605,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260813065142861210168UqcfuRfI)"",""type"":""AgnesAI_error""}}",2026-08-13T06:51:42.990765+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.27921816799971566,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260813065143155494722LIzY6sNg)"",""type"":""AgnesAI_error""}}",2026-08-13T06:51:43.289479+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.24679466700035846,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 2026081306514592903458JpE71vmH)"",""type"":""AgnesAI_error""}}",2026-08-13T06:51:45.219681+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.4292705839998234,133.3442028277318,206,2.9745901770002092,success,,2026-08-13T06:51:45.637606+00:00
banana2556,https://api.banana2556.com/v1,minimax/minimax-m2.7,direct,,7.05118803699952,58.7760802692792,282,11.849591191999934,success,,2026-08-13T06:51:55.158037+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.7-flash,direct,,9.947967737999534,84.59134785349138,257,12.987541869999404,success,,2026-08-13T06:51:58.226403+00:00
banana2556,https://api.banana2556.com/v1,openai/gpt-oss-120b,direct,,2.759024771999975,141.93097025747235,632,7.21250251299989,success,,2026-08-13T06:52:02.389269+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-thinking-free,direct,,,,0,60.00266599899987,timeout,Timeout after 60s,2026-08-13T06:52:06.717597+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,60.0022053090006,timeout,Timeout after 60s,2026-08-13T06:52:09.638732+00:00
banana2556,https://api.banana2556.com/v1,qwen/qwen3-vl-235b-a22b-instruct,direct,,3.4872675449996677,35.94848025173662,595,20.041996838999694,success,,2026-08-13T06:52:18.287726+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,60.02636986000016,timeout,Timeout after 60s,2026-08-13T06:52:19.691976+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,30.729963151999982,41.365233764257205,185,35.20324885300033,success,,2026-08-13T06:52:20.859850+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,39.37189266400037,47.15276340810205,426,48.43978910399983,success,,2026-08-13T06:52:22.775683+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,12.188129754000329,51.78282306373418,163,15.3363383169999,success,,2026-08-13T06:52:36.197249+00:00
koyeb,https://new-api.koyeb.app/v1,claude-sonnet-5,direct,,,,0,60.09848160199999,timeout,Timeout after 60s,2026-08-13T06:53:02.506787+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,,,0,28.98395636999976,empty,No content tokens received,2026-08-13T06:53:05.182243+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,57.32234928900016,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-13T06:53:06.697631+00:00
koyeb,https://new-api.koyeb.app/v1,gpt-5.5,direct,,,,0,60.02099475599971,timeout,Timeout after 60s,2026-08-13T06:53:06.757949+00:00
koyeb,https://new-api.koyeb.app/v1,kimi-k2.6,direct,,,,0,60.02294107200032,timeout,Timeout after 60s,2026-08-13T06:53:09.680993+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-20b,direct,,0.49733546399966144,106.07861430018134,783,7.8929063120003775,success,,2026-08-13T06:53:14.669561+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-9B,direct,,0.5526838799996767,47.38602930443625,381,8.623660401999587,success,,2026-08-13T06:53:18.323949+00:00
koyeb,https://new-api.koyeb.app/v1,gemini-3.1-pro,direct,,,,0,60.0375243970002,timeout,Timeout after 60s,2026-08-13T06:53:18.344318+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,gpt-oss-120b,direct,,0.6638396680000369,61.366623409858335,729,12.565576379999584,success,,2026-08-13T06:53:19.282116+00:00
koyeb,https://new-api.koyeb.app/v1,glm-5.2-instant,direct,,,,0,60.02219876500021,timeout,Timeout after 60s,2026-08-13T06:53:19.733093+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-Coder-30B-A3B-Instruct,direct,,0.48339957799998956,123.19602672718163,757,6.6413963260001765,success,,2026-08-13T06:53:25.004104+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.5-397B-A17B,direct,,,,0,0.36515053999937663,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""83bfca64ecaba73c743d6973a2ecaf03""
}",2026-08-13T06:53:25.911899+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,57.89897839300011,52.280998175004505,312,63.893039593999674,success,,2026-08-13T06:53:26.669766+00:00
koyeb,https://new-api.koyeb.app/v1,minimax-m3,direct,,8.899818326000059,20.668386352094394,339,25.302137925999887,success,,2026-08-13T06:53:27.827773+00:00
qzz,https://0api.qzz.io/v1,glm-5.2,direct,,,,0,0.9202460330006943,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.990000 (request id: 202608130653286405342498268d9d6GxfU7HGV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-13T06:53:28.767061+00:00
banana2556,https://api.banana2556.com/v1,z-ai/glm-4.5-air,direct,,17.83944952500042,47.195298291910085,286,23.89979491699978,success,,2026-08-13T06:53:29.083072+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3.6-27B,direct,,,,0,0.2804776809998657,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""93f42a44349551102c352c73f87dfe37""
}",2026-08-13T06:53:30.519375+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Meta-Llama-3_3-70B-Instruct,direct,,,,0,0.2771129370003109,http_error,"HTTP 429: {
  ""message"":""API rate limit exceeded"",
  ""request_id"":""f7a973708b194f33985f610329d72319""
}",2026-08-13T06:53:30.983958+00:00
qzz,https://0api.qzz.io/v1,kimi-k3,direct,,,,0,0.9004396740001539,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608130653404513591508268d9d6b3nWnako)"",""type"":""new_api_error""}}",2026-08-13T06:53:40.571990+00:00
qzz,https://0api.qzz.io/v1,hy3,direct,,,,0,0.7857019399998535,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608130653411693951588268d9d6i0LIZTzn)"",""type"":""new_api_error""}}",2026-08-13T06:53:41.298418+00:00
qzz,https://0api.qzz.io/v1,qwen3.7-max,direct,,,,0,0.9952474120000261,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608130653430562171688268d9d6oSwDY8O0)"",""type"":""new_api_error""}}",2026-08-13T06:53:43.183677+00:00
qzz,https://0api.qzz.io/v1,minimax-m3,direct,,,,0,0.44352330099991377,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608130653430616214358268d9d678qbfHCy)"",""type"":""new_api_error""}}",2026-08-13T06:53:43.186642+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Qwen3-32B,direct,,0.540581815999758,42.92512642597013,2149,50.60527509699932,success,,2026-08-13T06:54:08.948215+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Nemo-Instruct-2407,direct,,0.3740211040003487,49.982922826116415,177,3.9366963539996505,success,,2026-08-13T06:54:18.627056+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-Small-3.2-24B-Instruct-2506,direct,,0.34850682399974175,56.41648846693636,239,4.6088101850000385,success,,2026-08-13T06:54:19.333104+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,32.37683807600024,http_error,"HTTP 503: {""error"":{""message"":""The service returned an error. Please retry later."",""type"":""api_error"",""param"":"""",""code"":null}}",2026-08-13T06:54:26.542193+00:00
ovhcloud,https://oai.endpoints.kepler.ai.cloud.ovh.net/v1,Mistral-7B-Instruct-v0.3,direct,,0.4202853650003817,27.01765968722261,317,12.192988935999892,success,,2026-08-13T06:54:26.900410+00:00
qzz,https://0api.qzz.io/v1,qwen3.8-max-preview,direct,,,,0,0.20593725399976393,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：5分钟内最多请求1次，包括失败次数，请检查您的请求是否正确 (request id: 202608130654341036452308268d9d6jHe6HMZS)"",""type"":""new_api_error""}}",2026-08-13T06:54:34.226316+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-thinking-free,direct,,,,0,60.03980276399943,timeout,Timeout after 60s,2026-08-13T06:55:11.942941+00:00
