provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6364133790000324,http_error,"HTTP 401: {""id"":""2a9032f0275afa60780222fcbefe95ef"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:42.900613+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.9691467540001213,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-19T04:06:42.962189+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,0.6479903859999467,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 20260819040643195721938268d9d6CIDzC6Mq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.116597+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,0.6609507059999942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406431833302488268d9d6xPuXeJTV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.279866+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,,,0,0.7334181530000023,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406431834202798268d9d6lVl9E4kH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.301430+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,,,0,0.6629894320001313,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406431835063258268d9d6UzpCXZqR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.302839+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.6464770469999621,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406436871211938268d9d6nbQMTVgz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.783783+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.6702325619999101,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406438744176548268d9d6cywZE8yK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:43.971142+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.7452473419998569,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406439733085538268d9d6hI9tWxRD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:44.069287+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,0.7493107719999443,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406439732667838268d9d6lLHEnhVG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:44.090584+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.19033274899993557,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:44.113063+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.3337524629998825,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112404107_mjj7y96 at 2026-08-19T04:06:44.113Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112404107_mjj7y96"",""timestamp"":""2026-08-19T04:06:44.113Z""}}",2026-08-19T04:06:44.155797+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.8373973899999783,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260819040643970072805nocGgBPw)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-19T04:06:44.196299+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.23641489000010552,http_error,"HTTP 401: {""id"":""20d65eb22da95a35c890173b1092bd79"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:44.348652+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.7400441160000355,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406444482811578268d9d6aDahFCN3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:44.544719+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.13982142100007877,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:44.634090+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.10573673199996847,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112406460_aasbhjy at 2026-08-19T04:06:46.464Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112406460_aasbhjy"",""timestamp"":""2026-08-19T04:06:46.464Z""}}",2026-08-19T04:06:46.512530+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.10140335899995989,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112406588_qx2h70f at 2026-08-19T04:06:46.592Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112406588_qx2h70f"",""timestamp"":""2026-08-19T04:06:46.592Z""}}",2026-08-19T04:06:46.634701+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.1269176809998953,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112406595_kh6qqyw at 2026-08-19T04:06:46.604Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112406595_kh6qqyw"",""timestamp"":""2026-08-19T04:06:46.604Z""}}",2026-08-19T04:06:46.667276+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.1293889119999676,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112406616_ok4miwl at 2026-08-19T04:06:46.619Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112406616_ok4miwl"",""timestamp"":""2026-08-19T04:06:46.619Z""}}",2026-08-19T04:06:46.690395+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.12578836500006219,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112406641_nfq2w2a at 2026-08-19T04:06:46.649Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112406641_nfq2w2a"",""timestamp"":""2026-08-19T04:06:46.649Z""}}",2026-08-19T04:06:46.712631+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,,,0,0.711984553999855,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608190406486980184548268d9d647ZKw2VX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-19T04:06:48.794654+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.09755805500003589,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112408826_g58wxem at 2026-08-19T04:06:48.829Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112408826_g58wxem"",""timestamp"":""2026-08-19T04:06:48.829Z""}}",2026-08-19T04:06:48.870906+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.0993494130000272,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112409009_363on5a at 2026-08-19T04:06:49.012Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112409009_363on5a"",""timestamp"":""2026-08-19T04:06:49.012Z""}}",2026-08-19T04:06:49.053600+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.12134831599996687,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112409008_wvqnkpy at 2026-08-19T04:06:49.013Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112409008_wvqnkpy"",""timestamp"":""2026-08-19T04:06:49.013Z""}}",2026-08-19T04:06:49.076254+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.10408285399989836,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112409191_4qk1dmq at 2026-08-19T04:06:49.197Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112409191_4qk1dmq"",""timestamp"":""2026-08-19T04:06:49.197Z""}}",2026-08-19T04:06:49.239803+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.11097957400011182,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112409212_rj6wf74 at 2026-08-19T04:06:49.216Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112409212_rj6wf74"",""timestamp"":""2026-08-19T04:06:49.216Z""}}",2026-08-19T04:06:49.261937+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.3023678930001097,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-19T04:06:49.584253+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.3453731189999871,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-19T04:06:49.605838+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.10732055200014656,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112410066_npx2bzl at 2026-08-19T04:06:50.072Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112410066_npx2bzl"",""timestamp"":""2026-08-19T04:06:50.072Z""}}",2026-08-19T04:06:50.119718+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7974077720000423,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-19T04:06:50.401926+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7980221410000468,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-19T04:06:50.423765+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.10325133700007427,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112410441_o9d7dku at 2026-08-19T04:06:50.446Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112410441_o9d7dku"",""timestamp"":""2026-08-19T04:06:50.446Z""}}",2026-08-19T04:06:50.489500+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.13124458100014635,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787112410500_vo0w3k3 at 2026-08-19T04:06:50.505Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787112410500_vo0w3k3"",""timestamp"":""2026-08-19T04:06:50.505Z""}}",2026-08-19T04:06:50.556399+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.169178181999996,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.613822+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.11217661499995302,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.653828+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.045964040999933786,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.659341+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.07694912000010845,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.729528+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.06662346400003116,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.752975+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.04957686900002045,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.756612+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.06961332599985326,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.820683+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.06538044900003115,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.843810+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.04835385199999109,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.846645+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.07650514200008729,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-19T04:06:50.918409+00:00
