provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.7656676159999733,http_error,"HTTP 401: {""id"":""ca6890ac8d700e7cf61043a3d5aebf43"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:31.156472+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.8414043660000061,http_error,"HTTP 401: {""id"":""649b80de0e96a4f10c0d7b76d3ac3767"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:31.178934+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.7859386390000509,http_error,"HTTP 401: {""id"":""60e08d7c494b605d12085fb13b3bdfd6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:31.985872+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.8785223999999516,http_error,"HTTP 401: {""id"":""0c6e09d38405e8730cd4eb7d74b1be62"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:32.015219+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.8399626630000512,http_error,"HTTP 401: {""id"":""48af4b48188ab484b2985414c413c887"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:32.017465+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.5911647699999776,http_error,"HTTP 401: {""id"":""15452bb1dfa5c1dc61c61113e0ff5f90"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:32.647267+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6747707559999299,http_error,"HTTP 401: {""id"":""7518e37ddee50c5ed695635e7326362e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:32.688239+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.6538801399999556,http_error,"HTTP 401: {""id"":""cf9aa919d460809dfe444b8d0c3bb3bf"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:32.692254+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.21027785900002982,http_error,"HTTP 402: {
  ""id"": ""ottfeCw-2kFHot-a221b157cfb778af"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-28T06:05:32.941638+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.24937289100000726,http_error,"HTTP 402: {
  ""id"": ""ottfeHZ-2kFHot-a221b1592ac1efe5"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-28T06:05:33.213695+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.562720172000013,http_error,"HTTP 402: {
  ""id"": ""ottfeHz-fdNmn-a221b157cbe6b271"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-07-28T06:05:33.274170+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.8282798989999947,http_error,"HTTP 401: {""id"":""b594f96dd3ee7e76487718e18b7e69dd"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-28T06:05:33.497184+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.1725246850000985,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-28T06:05:33.858983+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,0.16458185399994818,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:34.401074+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.18562559300005432,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:35.901615+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.16820139399999334,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:36.078524+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.3615616590000172,203.9588817596446,264,3.7853440359999695,success,,2026-07-28T06:05:37.056801+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.1797968179999998,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:37.404969+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.16603012200005196,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:37.865855+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,3.2040459830000145,82.42804816680555,195,5.600163000000066,success,,2026-07-28T06:05:38.895887+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.2853469509999513,84.99677157695992,173,5.46217552600001,success,,2026-07-28T06:05:38.979634+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.7984193780000624,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260728060539588928009inMsgEju)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-28T06:05:39.733640+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,4.432499165999957,88.58907996171814,220,7.024887302000025,success,,2026-07-28T06:05:40.904182+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.24419617299998,error,,2026-07-28T06:05:41.005865+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,2.0835104220000176,66.25744564949892,305,6.7848061170000165,success,,2026-07-28T06:05:41.207832+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.11884927199992035,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218741594_at0c2ab at 2026-07-28T06:05:41.599Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218741594_at0c2ab"",""timestamp"":""2026-07-28T06:05:41.599Z""}}",2026-07-28T06:05:41.653765+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.11481634699998722,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218742085_k62750a at 2026-07-28T06:05:42.089Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218742085_k62750a"",""timestamp"":""2026-07-28T06:05:42.089Z""}}",2026-07-28T06:05:42.144407+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.190482705000022,64.96376408052097,223,5.752943627000036,success,,2026-07-28T06:05:42.863405+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.12364811800000552,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218743489_znh6hq7 at 2026-07-28T06:05:43.494Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218743489_znh6hq7"",""timestamp"":""2026-07-28T06:05:43.494Z""}}",2026-07-28T06:05:43.553938+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.1126938940000173,84.94197835955654,201,4.718178906000048,success,,2026-07-28T06:05:43.635243+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.13431108599991148,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218743560_dtpinn6 at 2026-07-28T06:05:43.562Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218743560_dtpinn6"",""timestamp"":""2026-07-28T06:05:43.562Z""}}",2026-07-28T06:05:43.640253+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.12896842300006028,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218743572_9yoh0fk at 2026-07-28T06:05:43.573Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218743572_9yoh0fk"",""timestamp"":""2026-07-28T06:05:43.573Z""}}",2026-07-28T06:05:43.641814+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.127607055999988,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218744031_jycq8qf at 2026-07-28T06:05:44.035Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218744031_jycq8qf"",""timestamp"":""2026-07-28T06:05:44.035Z""}}",2026-07-28T06:05:44.097378+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.11896355500005029,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218744698_gs3ngks at 2026-07-28T06:05:44.702Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218744698_gs3ngks"",""timestamp"":""2026-07-28T06:05:44.702Z""}}",2026-07-28T06:05:44.761271+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,2.539525937999997,52.02410535021382,230,6.964719301999935,success,,2026-07-28T06:05:45.965254+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.11104304499997397,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218745985_7u4nw8p at 2026-07-28T06:05:45.988Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218745985_7u4nw8p"",""timestamp"":""2026-07-28T06:05:45.988Z""}}",2026-07-28T06:05:46.042054+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.1313683849999734,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218746009_m1k6k2n at 2026-07-28T06:05:46.011Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218746009_m1k6k2n"",""timestamp"":""2026-07-28T06:05:46.011Z""}}",2026-07-28T06:05:46.080687+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.11973830900001303,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218746204_885932l at 2026-07-28T06:05:46.206Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218746204_885932l"",""timestamp"":""2026-07-28T06:05:46.206Z""}}",2026-07-28T06:05:46.264836+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,1.8160840950000647,56.02963292536721,200,5.388921753000091,success,,2026-07-28T06:05:46.617889+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.1195137680000471,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218746646_1xbhuvk at 2026-07-28T06:05:46.650Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218746646_1xbhuvk"",""timestamp"":""2026-07-28T06:05:46.650Z""}}",2026-07-28T06:05:46.710404+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.3245728429999417,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:47.055856+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.12033528199992816,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218747135_awi92ve at 2026-07-28T06:05:47.140Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218747135_awi92ve"",""timestamp"":""2026-07-28T06:05:47.140Z""}}",2026-07-28T06:05:47.201826+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.3454087510000363,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:47.422135+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8244259249999004,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:48.047164+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7611176870000236,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:48.203740+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.12129982500005099,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218748410_2ft1hud at 2026-07-28T06:05:48.415Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218748410_2ft1hud"",""timestamp"":""2026-07-28T06:05:48.415Z""}}",2026-07-28T06:05:48.468555+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.1292822379999734,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218748416_z335egv at 2026-07-28T06:05:48.418Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218748416_z335egv"",""timestamp"":""2026-07-28T06:05:48.418Z""}}",2026-07-28T06:05:48.491593+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.3094464920000064,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:48.799756+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.30985818300007395,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:48.823114+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7782760979999921,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:48.847271+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.06298890200002916,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:48.884206+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6925784569999678,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-28T06:05:48.917251+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.07680701699996462,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:48.945675+00:00
