provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.16466747399999804,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.447719+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.16561937500000568,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.469377+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.14682476999996652,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.470504+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.15847587700000076,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.626009+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.13933182599998872,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.647572+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.15824248600006285,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.648929+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.16691424400005417,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.812816+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.25236288300015985,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.939353+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.29065692199992554,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.960151+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1559580509999705,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.988356+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,4.899074464000023,39.30676813642215,186,9.63163624699996,success,,2026-08-03T06:49:36.018103+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.16308178200006296,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.122743+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.16399198499993872,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.144547+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1295777430000271,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.145965+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.13489422299994658,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.302140+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.13930665999987468,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.323860+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.1827236520000497,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.325279+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.15402814100002615,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:36.475871+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.2275765130000309,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: f2747efb-b17b-447e-95de-c4240a49c81b)""}
",2026-08-03T06:49:36.574036+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.23379555199994684,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 997cd089-fea7-4099-b805-eee48695939f)""}
",2026-08-03T06:49:36.597613+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.18704546699996172,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 659dfc70-3ff8-4a33-b5b8-fa54243c5b08)""}
",2026-08-03T06:49:36.804789+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.23644491799996104,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4d38a8d4-c076-40cb-a987-f55179deb4d9)""}
",2026-08-03T06:49:36.832950+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,3.292039251999995,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-03T06:49:36.949145+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.23951409000005697,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5226af9d-3e49-4ab1-95db-1b2cdff61943)""}
",2026-08-03T06:49:37.063464+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.23183502200004114,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 13f50bea-af56-44c0-9e22-bac28c4619f0)""}
",2026-08-03T06:49:37.084657+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.0445026909999342,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.166765+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.03163740699983464,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.218590+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.02994156199997633,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.268297+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.03620614400006161,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.324548+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.23415219900016382,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.578386+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.03834856299999956,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.636287+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.030027201999928366,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.685691+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.03074126100000285,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.736930+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.029233430999966004,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.785453+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.033860596000067744,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.838928+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.030545003000042925,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.888811+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.0684567219998371,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:37.976997+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.03415310100012903,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.031317+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.03367780600001424,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.085669+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.624080099999901,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.729216+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.03277556199986975,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.781757+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.02827005399990412,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.829677+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.032228393999957916,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.882116+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.031606195999984266,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.933960+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.031014808000008998,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:38.985240+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.0342243300001428,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:39.039326+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.030275978999952713,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:39.088869+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.12720285099999273,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-03T06:49:39.110980+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.13508010999998987,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-03T06:49:39.113497+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.05444914500003506,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:39.188130+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.08065847800003212,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-03T06:49:39.189408+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.42336752300002445,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.574414+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.36931504900007894,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.596716+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.4088440749999336,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.618590+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.08147592399996029,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.720258+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.19106286800001726,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.786027+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.07442576800008283,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.815216+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.23594761599997582,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.852550+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.08010112400006619,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.952625+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.1378707060000579,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:39.973435+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.19500975899995865,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.001299+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.27012017800007015,136.6388449456807,354,2.946706271000039,success,,2026-08-03T06:49:40.030260+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.13972149200003514,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.132499+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.13301918199999818,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.154176+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.18330189099992822,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.155403+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.12774990900015837,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.194787+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.13303245500014782,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.285156+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1130566029999045,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.306416+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.12584278799999993,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.340507+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.11891699400007383,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.423862+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.1204105439999239,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.446099+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.08723779299998569,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.447278+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.1151326379999773,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.582773+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.15982071000007636,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-03T06:49:40.603722+00:00
