provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
blazeai,https://blazeai.boxu.dev/v1,gpt-5.2-routing,direct,medium,,,0,0.20009922600002028,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.386477+00:00
blazeai,https://blazeai.boxu.dev/v1,gpt-5.4-routing,direct,medium,,,0,0.19834563598851673,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.415951+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3.6-plus,direct,,,,0,0.20470871499856003,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.538835+00:00
blazeai,https://blazeai.boxu.dev/v1,kimi-k2.5-routing,direct,medium,,,0,0.21158916302374564,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.683014+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.2,direct,medium,,,0,0.21624275000067428,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.730767+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshot/kimi-k2.5[2],direct,medium,,,0,0.23521717300172895,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.739856+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshotai/kimi-k2.5,direct,medium,,,0,0.2227266890113242,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.749194+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.1,direct,medium,,,0,0.2227203479851596,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.776078+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-mini,direct,medium,,,0,0.19862342299893498,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:45.825909+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-nano,direct,medium,,,0,0.20704598299926147,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:49.894820+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/minimaxai/minimax-m2.5,direct,,,,0,0.21037783299107105,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:50.308880+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/z-ai/glm5,direct,,,,0,0.1919338410079945,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:56.661933+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3-vl-plus,direct,,,,0,0.21109345500008203,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:56.966295+00:00
blazeai,https://blazeai.boxu.dev/v1,gpt-5.2-routing,direct,medium,,,0,0.21897876300499775,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.453230+00:00
blazeai,https://blazeai.boxu.dev/v1,gpt-5.4-routing,direct,medium,,,0,0.2097627269977238,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.489774+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3.6-plus,direct,,,,0,0.19752478797454387,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.611567+00:00
blazeai,https://blazeai.boxu.dev/v1,kimi-k2.5-routing,direct,medium,,,0,0.20985051497700624,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.746973+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.2,direct,medium,,,0,0.20843729499028996,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.779568+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.43960499798413366,3.7065792717697503,497,134.6059706119995,success,,2026-04-24T21:46:57.805795+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshotai/kimi-k2.5,direct,medium,,,0,0.21120682900073007,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.816866+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshot/kimi-k2.5[2],direct,medium,,,0,0.2522227709996514,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.838067+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.1,direct,medium,,,0,0.21965089600416832,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.846387+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-mini,direct,medium,,,0,0.21789217801415361,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:57.897762+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/deepseek-ai/deepseek-v3.2,direct,,,,0,60.33959062298527,timeout,Timeout after 60s,2026-04-24T21:46:58.640044+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus-video,direct,,,,0,0.2603704129869584,http_error,"HTTP 400: {""error"":{""message"":""Model 'qwen/qwen3.6-plus-video' is a video model and cannot be used with this endpoint"",""type"":""model_error""}}",2026-04-24T21:47:00.177637+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-mini,direct,medium,,,0,0.33995188999688253,http_error,"HTTP 404: {""error"":{""message"":""Model 'grok/grok-4.1-mini' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:00.259895+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus-video,direct,,,,0,0.1329692779981997,http_error,"HTTP 400: {""error"":{""message"":""Model 'qwen/qwen3.6-plus-video' is a video model and cannot be used with this endpoint"",""type"":""model_error""}}",2026-04-24T21:47:01.825202+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-mini,direct,medium,,,0,0.13409605500055477,http_error,"HTTP 404: {""error"":{""message"":""Model 'grok/grok-4.1-mini' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:01.902839+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-nano,direct,medium,,,0,0.20036705798702314,http_error,"HTTP 404: {""error"":{""message"":""Model 'openai/gpt-5.4-nano' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:01.938800+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus-video,direct,,,,0,0.1265702280215919,http_error,"HTTP 400: {""error"":{""message"":""Model 'qwen/qwen3.6-plus-video' is a video model and cannot be used with this endpoint"",""type"":""model_error""}}",2026-04-24T21:47:03.461454+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-mini,direct,medium,,,0,0.1412726339767687,http_error,"HTTP 404: {""error"":{""message"":""Model 'grok/grok-4.1-mini' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:03.556916+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-oss-120b,direct,,,,0,0.24655651798821054,http_error,"HTTP 404: {""error"":{""message"":""Model 'openai/gpt-oss-120b' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:05.503055+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.20-beta,direct,medium,,,0,0.25004737701965496,http_error,"HTTP 404: {""error"":{""message"":""Model 'grok/grok-4.20-beta' not found or not available"",""type"":""model_error""}}",2026-04-24T21:47:05.525505+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus,direct,,2.1300809489912353,44.95506322786277,144,6.252786111988826,success,,2026-04-24T21:47:08.488551+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3-coder-flash,direct,,,,0,0.19959592798841186,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.720067+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-4.7-rp,direct,medium,,,0,0.21004045600420795,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.770984+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-plus-video,direct,,,,0,0.229246917006094,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.791101+00:00
blazeai,https://blazeai.boxu.dev/v1,z-ai/glm5-rp,direct,,,,0,0.23850404800032265,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.802215+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-expert,direct,medium,,,0,0.23885435401462018,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.813486+00:00
blazeai,https://blazeai.boxu.dev/v1,minimax-m2.5,direct,,,,0,0.23928778400295414,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.823017+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-4.7,direct,medium,,,0,0.27282148000085726,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.834401+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/deepseek-ai/deepseek-v3.2,direct,,,,0,0.2524019840057008,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.844235+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus-search,direct,,,,0,0.2896462060161866,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.854450+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-5,direct,medium,,,0,0.272214806987904,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.871902+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-oss-20b,direct,,,,0,0.2688316109997686,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:10.881638+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-oss-120b,direct,,,,0,0.23323202299070545,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:17.563009+00:00
blazeai,https://blazeai.boxu.dev/v1,kimi-k2.5,direct,medium,0.957496399001684,56.185017320829736,940,17.68857985502109,success,,2026-04-24T21:47:17.608813+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.20-beta,direct,medium,,,0,0.22654206099105068,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:17.621730+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus,direct,,,,0,0.27425910098827444,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:20.733862+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/z-ai/glm4.7,direct,medium,,,0,0.2149025149992667,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:21.874424+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-omni-plus-image,direct,,,,0,0.21529715100768954,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:21.884734+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3-coder-flash,direct,,,,0,0.20114180602831766,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:22.786691+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-plus-video,direct,,,,0,0.2180896250065416,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:22.851232+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-4.7-rp,direct,medium,,,0,0.22029902000213042,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:22.867342+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-expert,direct,medium,,,0,0.21393167701899074,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:22.899046+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/deepseek-ai/deepseek-v3.2,direct,,,,0,0.2820197160181124,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:22.997033+00:00
blazeai,https://blazeai.boxu.dev/v1,z-ai/glm5-rp,direct,,,,0,0.3094516040000599,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.015916+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus-search,direct,,,,0,0.297134169988567,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.027544+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-4.7,direct,medium,,,0,0.3087769279954955,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.039583+00:00
blazeai,https://blazeai.boxu.dev/v1,minimax-m2.5,direct,,,,0,0.2388929970038589,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.046893+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-5,direct,medium,,,0,0.24470339101389982,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.058141+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-oss-20b,direct,,,,0,0.26336765600717627,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:23.066285+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-oss-120b,direct,,,,0,0.20590077000088058,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:29.610727+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.20-beta,direct,medium,,,0,0.21763394598383456,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:29.706696+00:00
blazeai,https://blazeai.boxu.dev/v1,kimi-k2.5,direct,medium,,,0,0.21014922199537978,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:29.743606+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.6-plus,direct,,,,0,0.2958594379888382,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:32.866620+00:00
blazeai,https://blazeai.boxu.dev/v1,minimaxai/minimax-m2.7,direct,,,,0,0.20534033101284876,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:33.943521+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/z-ai/glm4.7,direct,medium,,,0,0.21049813300487585,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:33.952266+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-omni-plus-image,direct,,,,0,0.2065090429969132,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:33.990578+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3-coder-flash,direct,,,,0,0.20916765197762288,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:34.857754+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-plus-video,direct,,,,0,0.1987966430024244,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:34.898947+00:00
blazeai,https://blazeai.boxu.dev/v1,glm-4.7-rp,direct,medium,,,0,0.20975842300686054,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:34.943609+00:00
blazeai,https://blazeai.boxu.dev/v1,grok/grok-4.1-expert,direct,medium,,,0,0.19577240201761015,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:47:34.965433+00:00
