provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.056945800999983476,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:04.675017+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.11399585499998466,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:04.809854+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.13109472299993286,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:04.961504+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.040661534000037136,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.022280+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.041011775000015405,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.083592+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.28970846300012454,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620051737285458268d9d6nvTjmhcR)"",""type"":""new_api_error""}}",2026-08-04T06:20:05.177644+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.09445460100005221,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.198641+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.332595486999935,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620051748680868268d9d638JzvNt1)"",""type"":""new_api_error""}}",2026-08-04T06:20:05.202704+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.2981297219998851,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620051751066288268d9d6DSsOTovM)"",""type"":""new_api_error""}}",2026-08-04T06:20:05.203846+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.28149440900006084,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620051755811608268d9d6pAFjbU5V)"",""type"":""new_api_error""}}",2026-08-04T06:20:05.204890+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.09000515200000336,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.313510+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1371260149999216,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.335143+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.1492630159998498,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.394282+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.15372807500011731,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.416379+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.15846703700003673,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.438401+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07448941899997408,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.489314+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1810834469999918,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.514472+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.1807977540001957,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.535938+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.05720327499989253,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.592437+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.1564303560001008,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.615759+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.06028062099994713,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.617323+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.10559521499999391,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.618578+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.18208591600000545,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.619750+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.12704452800016952,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.786632+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1959681420000834,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.808560+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.1171102040000278,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.811848+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.1917414160000135,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.833717+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.15764848699996037,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.834874+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.11765744499984976,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.924707+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.09806367999999566,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.929483+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.07901914299986856,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:05.932754+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12890572500009512,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 9381e236-69dc-4cc9-850a-0d46356f010f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.021757+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.16818529500005752,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 953ab930-e8ed-435f-acbc-8b6d9f97962d)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.043196+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10926134800001819,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4a70ad1c-3436-465d-a009-b4258e033ef8)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.173713+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.1549303780000173,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 8cd7f1dd-225a-4327-93af-5f8e05e187ab)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.196481+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1894790629999079,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 7c8c0b48-4d5d-4cb2-8426-b0ec33f407bc)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.383278+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2051669560000846,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5086e2b5-a3a3-4855-9810-1ed1f722794f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-04T06:20:06.421435+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.07148432799999682,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.492317+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.05399634800005515,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.514167+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.01918056199997409,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.553456+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.02053646299987122,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.594147+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.02495147900003758,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.640504+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.15021020799986218,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.662724+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.04531670200003646,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.706151+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.04716088400004992,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.729958+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.04268901000000369,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.770666+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.04257335400006923,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.792987+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.022324568999920302,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.835285+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.06770075200006431,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.858541+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.05570549399999436,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.912167+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.019997948000082033,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.952792+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.017837327000052028,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:06.990953+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.0330295199999,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.044185+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.019645420999950147,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.084066+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.23722405300009086,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.115977+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.03307648700001664,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.137545+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.0418480409998665,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.177685+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.042116101999909006,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.199214+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.05161540300014167,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.249273+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.02280460499991932,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-04T06:20:07.292573+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.3377065140000468,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:07.650749+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.060565250000081505,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:07.731463+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.13998635799998738,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:07.891910+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.12977031900004476,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.041946+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.13061404299992319,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.192833+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.06275325299998258,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.275790+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.05863128299984055,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.354581+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.13329978399997344,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.508026+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.07149676399990312,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-04T06:20:08.599506+00:00
