provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.5915557360001458,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-31T06:33:48.453453+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.5874087799998051,http_error,"HTTP 401: {""id"":""5c3ac17520219d25a1b686973b818e12"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:48.666824+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.5745177880000938,http_error,"HTTP 401: {""id"":""b1c53c19cfe976f979a8a73da478ad01"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:48.686117+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.8237790939999741,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-31T06:33:49.035416+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.5688913839999259,http_error,"HTTP 401: {""id"":""0850beeebd97526c1a5da99f36124001"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:49.272438+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6065617670001302,http_error,"HTTP 401: {""id"":""a0a566dfc0fdf0c4f33da5e43f759f21"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:49.291390+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.26458521800009,error,,2026-07-31T06:33:49.758412+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.5854035059999205,http_error,"HTTP 401: {""id"":""2fe0adf7154003be9b0f31947de9463f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:49.875248+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6646378279999681,http_error,"HTTP 401: {""id"":""16a4d3859cd981002ea43c7538097112"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:49.974437+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.530650315999992,http_error,"HTTP 402: {
  ""id"": ""ouHiotg-fdNmn-a23a92e6bf3128fe"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-07-31T06:33:50.306833+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.43297342899995783,http_error,"HTTP 402: {
  ""id"": ""ouHiouE-2kFHot-a23a92e6f8e083b0"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-31T06:33:50.326055+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.1436103060000278,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-31T06:33:50.469404+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.63754882000012,http_error,"HTTP 402: {
  ""id"": ""ouHiozb-2kFHot-a23a92e7a9397816"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-31T06:33:50.629429+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,1.609076832000028,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-31T06:33:50.900020+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.18544193499997164,http_error,"HTTP 401: {""id"":""1ab55c33c04ccf54f318e97b1c991d80"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-31T06:33:51.252144+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,23.317023810266306,426,18.26991315300006,success,,2026-07-31T06:33:54.180355+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,1.8858068439999442,221.5161546852037,365,3.8630894729999454,success,,2026-07-31T06:33:54.187984+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,1.6752938730001006,54.065171325478694,559,12.232823125000095,success,,2026-07-31T06:33:55.330845+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.2815066600001046,109.14957230819662,168,4.995817080000052,success,,2026-07-31T06:33:55.482801+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,3.5235613960001047,88.62995241296676,143,5.165214431000095,success,,2026-07-31T06:33:55.508488+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.952716598000052,87.80009740436337,213,5.493204476999836,success,,2026-07-31T06:33:56.140658+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,1.5747883030001049,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260731063357529168356tmpfUzwk)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-31T06:33:57.748241+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.156819202999941,63.62412865158117,223,5.740192348999926,success,,2026-07-31T06:33:59.945680+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.2782917459999226,74.18563023732045,158,4.411225485999921,success,,2026-07-31T06:34:00.569780+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.35135728599993854,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479640682_6961kb2 at 2026-07-31T06:34:00.686Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479640682_6961kb2"",""timestamp"":""2026-07-31T06:34:00.686Z""}}",2026-07-31T06:34:00.752836+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.9840732389998266,74.44872125421598,196,5.698750377999886,success,,2026-07-31T06:34:01.199475+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,2.5295907859999716,73.79664985156464,430,11.089160658000083,success,,2026-07-31T06:34:02.007256+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1295769600001222,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479642344_u1r99vl at 2026-07-31T06:34:02.348Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479642344_u1r99vl"",""timestamp"":""2026-07-31T06:34:02.348Z""}}",2026-07-31T06:34:02.413164+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,6.192110515999957,65.01136996352759,1955,36.28869451700007,success,,2026-07-31T06:34:02.456869+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,4.403591412999958,56.08389742322944,173,7.491118319999941,success,,2026-07-31T06:34:03.017146+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.12909423399992193,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479643029_124fslv at 2026-07-31T06:34:03.031Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479643029_124fslv"",""timestamp"":""2026-07-31T06:34:03.031Z""}}",2026-07-31T06:34:03.097061+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.12661270700004934,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479643122_by2uhay at 2026-07-31T06:34:03.124Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479643122_by2uhay"",""timestamp"":""2026-07-31T06:34:03.124Z""}}",2026-07-31T06:34:03.190331+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.13519319600004565,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479643618_zt9u6fa at 2026-07-31T06:34:03.625Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479643618_zt9u6fa"",""timestamp"":""2026-07-31T06:34:03.625Z""}}",2026-07-31T06:34:03.691981+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.13091190800014374,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479644377_nbk79ag at 2026-07-31T06:34:04.380Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479644377_nbk79ag"",""timestamp"":""2026-07-31T06:34:04.380Z""}}",2026-07-31T06:34:04.444841+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1297734729998865,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479644779_x4jn53b at 2026-07-31T06:34:04.782Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479644779_x4jn53b"",""timestamp"":""2026-07-31T06:34:04.782Z""}}",2026-07-31T06:34:04.847682+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.13035921899995628,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479645469_73hzpu7 at 2026-07-31T06:34:05.474Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479645469_73hzpu7"",""timestamp"":""2026-07-31T06:34:05.474Z""}}",2026-07-31T06:34:05.540036+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1839029909999681,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479645576_g0s9nyj at 2026-07-31T06:34:05.579Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479645576_g0s9nyj"",""timestamp"":""2026-07-31T06:34:05.579Z""}}",2026-07-31T06:34:05.699710+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.1316538909998144,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479646083_4art2ff at 2026-07-31T06:34:06.086Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479646083_4art2ff"",""timestamp"":""2026-07-31T06:34:06.086Z""}}",2026-07-31T06:34:06.151468+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.12893589000009342,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479646915_musnxb4 at 2026-07-31T06:34:06.918Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479646915_musnxb4"",""timestamp"":""2026-07-31T06:34:06.918Z""}}",2026-07-31T06:34:06.983135+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.13572742199994536,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479647239_vvszvg7 at 2026-07-31T06:34:07.244Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479647239_vvszvg7"",""timestamp"":""2026-07-31T06:34:07.244Z""}}",2026-07-31T06:34:07.309693+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,3.9091036700001496,56.85538110965529,217,7.728992171000073,success,,2026-07-31T06:34:07.693051+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.36740626099981455,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:08.077784+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.15331149000007827,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479648159_ynpy5km at 2026-07-31T06:34:08.165Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479648159_ynpy5km"",""timestamp"":""2026-07-31T06:34:08.165Z""}}",2026-07-31T06:34:08.230787+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.22214023400010774,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479648160_x4g64t6 at 2026-07-31T06:34:08.165Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479648160_x4g64t6"",""timestamp"":""2026-07-31T06:34:08.165Z""}}",2026-07-31T06:34:08.299270+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.35170107299995834,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:08.448563+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.13058452400014176,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479648661_hhix9pg at 2026-07-31T06:34:08.666Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479648661_hhix9pg"",""timestamp"":""2026-07-31T06:34:08.666Z""}}",2026-07-31T06:34:08.730341+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6687227510001321,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:09.267009+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,1.017546227000139,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:09.316366+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,1.0256228379998902,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:09.357946+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6302434369999901,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-31T06:34:09.400897+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.042358170999932554,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-31T06:34:09.590316+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.333354325000073,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-31T06:34:09.621329+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.287056659999962,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-31T06:34:09.787685+00:00
