provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.18747360999987,100.50813710040146,165,4.984837051999875,success,,2026-07-29T06:20:27.934287+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.048927335000144,71.84886918630662,218,5.083705791000057,success,,2026-07-29T06:20:31.111773+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,3.2805872530000215,97.02501204848375,218,5.599248542999931,success,,2026-07-29T06:20:33.553504+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,3.099333936999983,58.83796975789988,229,7.060194590000037,success,,2026-07-29T06:20:38.191978+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.229419499999949,72.36642753668426,219,5.305655494999883,success,,2026-07-29T06:20:38.879368+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.08957384599989382,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.228817+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.06783948699990106,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.411279+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.5067711330000293,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.628183+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.5475717610001993,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.651220+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.4956777680001778,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.652678+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.5680563799999163,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:20:42.653821+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,1.7072655719998693,72.21703651188044,188,4.3160618439999325,success,,2026-07-29T06:20:43.216522+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.9038082659999418,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 2026072906204398069226HiF7kJwV)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usin",2026-07-29T06:20:43.335791+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.12380100899986246,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306045084_g1owxjz at 2026-07-29T06:20:45.087Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306045084_g1owxjz"",""timestamp"":""2026-07-29T06:20:45.087Z""}}",2026-07-29T06:20:45.148255+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1292082649999884,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306045153_9pa4nta at 2026-07-29T06:20:45.156Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306045153_9pa4nta"",""timestamp"":""2026-07-29T06:20:45.156Z""}}",2026-07-29T06:20:45.222029+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.3013737870001023,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306046041_h0rxz0h at 2026-07-29T06:20:46.045Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306046041_h0rxz0h"",""timestamp"":""2026-07-29T06:20:46.045Z""}}",2026-07-29T06:20:46.258098+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.31221501699997134,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306046342_9o7wonb at 2026-07-29T06:20:46.349Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306046342_9o7wonb"",""timestamp"":""2026-07-29T06:20:46.349Z""}}",2026-07-29T06:20:46.564650+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.221900776999973,http_error,HTTP 524: ,2026-07-29T06:20:46.665559+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.30533379200005584,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306046478_030vyod at 2026-07-29T06:20:46.482Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306046478_030vyod"",""timestamp"":""2026-07-29T06:20:46.482Z""}}",2026-07-29T06:20:46.696764+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1282765040000413,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306047804_7g8hivo at 2026-07-29T06:20:47.808Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306047804_7g8hivo"",""timestamp"":""2026-07-29T06:20:47.808Z""}}",2026-07-29T06:20:47.873240+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.30675839100013036,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306048449_x4fbwby at 2026-07-29T06:20:48.458Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306048449_x4fbwby"",""timestamp"":""2026-07-29T06:20:48.458Z""}}",2026-07-29T06:20:48.672102+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,4.342806580000115,27.77444821772499,177,10.718943971000044,success,,2026-07-29T06:20:48.931394+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,4.390002501000026,86.6419872648894,217,6.898504021999997,success,,2026-07-29T06:20:49.147288+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.13046420600016972,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306049083_yk5iyjg at 2026-07-29T06:20:49.090Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306049083_yk5iyjg"",""timestamp"":""2026-07-29T06:20:49.090Z""}}",2026-07-29T06:20:49.155282+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.13922962900005587,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306049197_kx37qtz at 2026-07-29T06:20:49.202Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306049197_kx37qtz"",""timestamp"":""2026-07-29T06:20:49.202Z""}}",2026-07-29T06:20:49.268562+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.3073698359999071,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306049574_r1cec6z at 2026-07-29T06:20:49.578Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306049574_r1cec6z"",""timestamp"":""2026-07-29T06:20:49.578Z""}}",2026-07-29T06:20:49.793941+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.12753320199999507,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306050245_8zzci9q at 2026-07-29T06:20:50.251Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306050245_8zzci9q"",""timestamp"":""2026-07-29T06:20:50.251Z""}}",2026-07-29T06:20:50.312881+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.39923500899999453,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:50.758693+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.36685176199989655,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:51.150303+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.1364262739998594,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306051758_dyf8vbl at 2026-07-29T06:20:51.762Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306051758_dyf8vbl"",""timestamp"":""2026-07-29T06:20:51.762Z""}}",2026-07-29T06:20:51.828069+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.3075998670001354,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306051703_p7px6d5 at 2026-07-29T06:20:51.710Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306051703_p7px6d5"",""timestamp"":""2026-07-29T06:20:51.710Z""}}",2026-07-29T06:20:51.924605+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8228687109999555,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:51.993767+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.2995265519998611,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306052280_e8uw3j3 at 2026-07-29T06:20:52.283Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306052280_e8uw3j3"",""timestamp"":""2026-07-29T06:20:52.283Z""}}",2026-07-29T06:20:52.496616+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.826579004999985,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:52.692909+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7833983029997853,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:52.797143+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8553968700000496,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-29T06:20:52.818052+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.056607016000043586,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:52.897065+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.20430955599999834,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:52.919182+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.10133731699988857,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:52.921599+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.3007175949999237,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785306052801_aowji0y at 2026-07-29T06:20:52.806Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785306052801_aowji0y"",""timestamp"":""2026-07-29T06:20:52.806Z""}}",2026-07-29T06:20:53.018677+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.0819833909999943,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.041282+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.12780685600000652,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.063894+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.05829520600013893,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.143959+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.05457764500010853,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.218685+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.7549637409999832,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.289389+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.04907533200002945,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.358746+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.4730306919998384,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.414377+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05870337700002892,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.494288+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.4911653929998465,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-29T06:20:53.554623+00:00
