provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,0.6261178739998741,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405586331492848268d9d6Zmqachx1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:58.734200+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,0.7191346060001251,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405586359051418268d9d6zwLyXOtv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:58.735496+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,,,0,0.6471886600002108,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405586567487688268d9d69B1wlymr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:58.777664+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.9658150719999412,http_error,"HTTP 401: {""id"":""9f2a0e6026108137b1b31bc719d10c1c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:59.017014+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.9483717330001582,http_error,"HTTP 401: {""id"":""07fcd4d7ca3bda535c6426bb6a468c6f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:59.038875+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,1.0416107109999757,http_error,"HTTP 401: {""id"":""3c91b987e4421f6d4f1f5eae1952ba1a"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:59.040480+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.6119662349999544,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 20260818040559574838398268d9d6eWqVWTUA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:59.152063+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.6577313049999702,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405592942752368268d9d6bH5XngCF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:59.390304+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,0.6184640219998983,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405592949068518268d9d6gajbEvrp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:59.392006+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.6690951919999861,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405593721484108268d9d6adsSco4P)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:59.467604+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.20180110800015427,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:59.636889+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.9587467759999981,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260818040559471658146LjrUTUAM)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-18T04:05:59.774816+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.1317304840001725,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025961540_dkwr0a7 at 2026-08-18T04:06:01.544Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025961540_dkwr0a7"",""timestamp"":""2026-08-18T04:06:01.544Z""}}",2026-08-18T04:06:01.605867+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.12127096999984133,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025961615_egd6bcb at 2026-08-18T04:06:01.618Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025961615_egd6bcb"",""timestamp"":""2026-08-18T04:06:01.618Z""}}",2026-08-18T04:06:01.678758+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.13823125599992636,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025961616_p66eslt at 2026-08-18T04:06:01.619Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025961616_p66eslt"",""timestamp"":""2026-08-18T04:06:01.619Z""}}",2026-08-18T04:06:01.700227+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.15978713899994545,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025961619_cywioju at 2026-08-18T04:06:01.624Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025961619_cywioju"",""timestamp"":""2026-08-18T04:06:01.624Z""}}",2026-08-18T04:06:01.721401+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.14683745499996803,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025961993_vjawor1 at 2026-08-18T04:06:01.998Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025961993_vjawor1"",""timestamp"":""2026-08-18T04:06:01.998Z""}}",2026-08-18T04:06:02.059194+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.14355608100004247,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025964003_q1rb7zk at 2026-08-18T04:06:04.005Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025964003_q1rb7zk"",""timestamp"":""2026-08-18T04:06:04.005Z""}}",2026-08-18T04:06:04.066561+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1250350170000729,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025964092_msiygc4 at 2026-08-18T04:06:04.095Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025964092_msiygc4"",""timestamp"":""2026-08-18T04:06:04.095Z""}}",2026-08-18T04:06:04.156354+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.11524983499998598,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025964255_772zcu0 at 2026-08-18T04:06:04.259Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025964255_772zcu0"",""timestamp"":""2026-08-18T04:06:04.259Z""}}",2026-08-18T04:06:04.312362+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.12370568200003618,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025964399_crck874 at 2026-08-18T04:06:04.405Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025964399_crck874"",""timestamp"":""2026-08-18T04:06:04.405Z""}}",2026-08-18T04:06:04.465986+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.2824734180001087,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025964260_t0pj4ku at 2026-08-18T04:06:04.413Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025964260_t0pj4ku"",""timestamp"":""2026-08-18T04:06:04.413Z""}}",2026-08-18T04:06:04.488501+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.6293580910000856,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180406049243325968268d9d62Ia4zFgC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:06:05.019751+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.33678177000001597,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-18T04:06:05.376960+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.37075902099991254,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-18T04:06:05.767906+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.12181091999991622,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025966408_7vr0sa8 at 2026-08-18T04:06:06.413Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025966408_7vr0sa8"",""timestamp"":""2026-08-18T04:06:06.413Z""}}",2026-08-18T04:06:06.474829+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8476865919999454,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-18T04:06:06.636008+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.1973899760000677,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025966606_7xsxqwz at 2026-08-18T04:06:06.611Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025966606_7xsxqwz"",""timestamp"":""2026-08-18T04:06:06.611Z""}}",2026-08-18T04:06:06.671680+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.11333930900013911,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025966658_i5bh39o at 2026-08-18T04:06:06.664Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025966658_i5bh39o"",""timestamp"":""2026-08-18T04:06:06.664Z""}}",2026-08-18T04:06:06.717572+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.04531003200008854,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:06.801640+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.039955674000111685,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:06.861874+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.12294374599991897,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025966823_404x3v1 at 2026-08-18T04:06:06.830Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025966823_404x3v1"",""timestamp"":""2026-08-18T04:06:06.830Z""}}",2026-08-18T04:06:06.890667+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.05967624799995974,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:06.941888+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.04612121299987848,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:06.974834+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.043634625000095184,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.005384+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.04116675000000214,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.035956+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.041280922999931136,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.066425+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.042862819999982094,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.098804+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.04311152500008575,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.129635+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.04289959900006579,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.161804+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.054336968000143315,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.204419+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.055025793000140766,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.237232+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.04389910700001565,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.270125+00:00
