provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.20479757799967047,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 18ddd856-2371-464f-9a57-b622693767f4)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:31:13.287831+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,64.22416527899986,timeout,Timeout after 60s,2026-08-15T05:31:19.321275+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.02169303000028,timeout,Timeout after 60s,2026-08-15T05:31:27.312448+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.09177165300025081,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150531415713215718268d9d6chZYogmz)"",""type"":""new_api_error""}}",2026-08-15T05:31:41.576020+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.061152118000791233,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150531415720752788268d9d69S31wdYU)"",""type"":""new_api_error""}}",2026-08-15T05:31:41.580154+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.07973752799989597,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150531415720798748268d9d6n0y2xPaM)"",""type"":""new_api_error""}}",2026-08-15T05:31:41.581413+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.03600858300069376,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150531415722818008268d9d6kkClAhtA)"",""type"":""new_api_error""}}",2026-08-15T05:31:41.582599+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.12782286099991325,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:41.731836+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.04433787899961317,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:41.796196+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.0429710909993446,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:41.859025+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.031526283999482985,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:41.910444+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.04131561899976077,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:41.971187+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.031670252999902004,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-15T05:31:42.022477+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,1.163472878999528,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:31:48.345339+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.21123373299997183,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:31:53.346212+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.10475881399997888,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.308837+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.12544816300032835,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.346942+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.16337157399993885,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.350008+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.22016204300052777,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.389016+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.1511482169998999,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.390158+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.0773674829997617,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.523038+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.09769864499958203,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.525944+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.19964610500028357,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.528732+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.06116173099962907,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:31:55.628263+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.26803779100009706,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:31:58.631859+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.1860577329998705,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:00.159247+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,2.1460471000000325,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:02.437737+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,3.5761551350005902,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:04.105088+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,5.0146674249999705,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:05.365461+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.2466920039996694,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:09.641743+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.2835952109999198,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-15T05:32:11.355680+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,0.2362463569997999,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:12.681865+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.2806660779997401,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:13.262904+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.6549569280005016,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:13.723022+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.7817023500001596,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-15T05:32:15.802286+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.368133921999288,111.93429681100162,788,10.236810190999677,success,,2026-08-15T05:32:21.612341+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,2.2858875860001717,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:23.281780+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.1961281539997799,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""22815df0""}
",2026-08-15T05:32:23.515320+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.1687660870002219,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""0219931f""}
",2026-08-15T05:32:23.704757+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.16459974800000055,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-15T05:32:23.889228+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.10936983000010514,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-15T05:32:24.018066+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.2239103290003186,http_error,"HTTP 401: ""Invalid token""",2026-08-15T05:32:25.261831+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,3.009399718000168,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:25.669205+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,3.571889591999934,40.80173557267637,378,12.863150907999625,success,,2026-08-15T05:32:26.146026+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.9082634249998591,http_error,"HTTP 401: ""Invalid token""",2026-08-15T05:32:26.189892+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.9146390390005763,http_error,"HTTP 401: ""Invalid token""",2026-08-15T05:32:26.620891+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.9179004839998015,http_error,"HTTP 401: ""Invalid token""",2026-08-15T05:32:27.100862+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.9119725250002375,http_error,"HTTP 401: ""Invalid token""",2026-08-15T05:32:27.122063+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.8385565899998255,http_error,"HTTP 401: {""id"":""1341bf6fd2e8c64fbda54a8567f6135b"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:27.479642+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.634910163999848,http_error,"HTTP 401: {""id"":""06bb4af5a2c5eca1e460773b1d6f9015"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:27.755816+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.6338045940001393,http_error,"HTTP 401: {""id"":""aceb9ca4367d1eedc3d1dd806e072788"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:27.776266+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.7101120130000709,http_error,"HTTP 401: {""id"":""690610c704d69717936e4e498a5708bb"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:28.209475+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6675113829996917,http_error,"HTTP 401: {""id"":""bfd8d38d27f9f6c43972586c09ef517a"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:28.463003+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.7087097149997135,http_error,"HTTP 401: {""id"":""868f78e09e6be066379736a2e9341eaf"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:28.483900+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.6258722550001039,http_error,"HTTP 401: {""id"":""842beaaae2f35a90aa520a6eb9cf65b2"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:28.854704+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6361817159995553,http_error,"HTTP 401: {""id"":""da9fa0874ad691cc36b9a80b57ab814e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:29.118990+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.21389043900035176,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-15T05:32:29.140141+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6922824889998083,http_error,"HTTP 401: {""id"":""b9bfd581bdf53a3116eaaa5851cd30cf"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-15T05:32:29.195440+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.1608069149997391,http_error,"HTTP 402: {
  ""id"": ""owFvHK8-fdNmn-a2b5d1aa79c3ba47"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-08-15T05:32:29.299855+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.19186757399984344,http_error,"HTTP 402: {
  ""id"": ""owFvHLR-2kFHot-a2b5d1aa788ae3e3"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-15T05:32:29.369031+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.26710424600059923,http_error,"HTTP 402: {
  ""id"": ""owFvHN7-2kFHot-a2b5d1aaaaaa7f7e"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-15T05:32:29.482037+00:00
