provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.10091777399998136,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.716818+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.20976426699985495,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.718220+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.23445146399990335,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.719201+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.09235445199988135,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.868230+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.23492704300019795,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.975415+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.08854765199998837,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.976673+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.257957929999975,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.016030+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.30465088200003265,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.019175+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.09087655700000141,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.158618+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.18258009299984224,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.179523+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.18681180600015068,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.201268+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.22527210199996262,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.266443+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.08821425900009672,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.309299+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.1301798649999455,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.330949+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.1538174740001068,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.332083+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.09231800399993517,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.378507+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.12936260199990102,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.481807+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.13240084900007787,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.502381+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.19454292800014628,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.523623+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.12677692500005833,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.524832+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.15014882100012983,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.651369+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.10936912200008919,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.672698+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.15272394599992367,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.675852+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.13101358399990204,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.676968+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.1285541090001061,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.823527+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.1738480989999971,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.845277+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.11434192599995185,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.846443+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.13289355899996735,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:49.847622+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.12571937000006983,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-23T06:32:49.907116+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.17481742099994335,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:50.017829+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.12442655500012734,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-23T06:32:50.031005+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.25261060899993026,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 430e6ad8-0dcb-4f45-80b4-3b2b91b4487d)""}
",2026-07-23T06:32:59.031448+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.32502646199986884,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 4bfbcfbd-56a6-45fd-8104-2a0041b7b300)""}
",2026-07-23T06:32:59.075593+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.09211055699984172,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-23T06:33:00.207737+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.09456506500009709,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-23T06:33:00.210684+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.11121347899984357,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-23T06:33:00.231620+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.11167773500005751,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-23T06:33:00.232872+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.13138701899993066,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.402764+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.19339377400001467,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.424529+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.17237786499981667,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.425745+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.10594274100003531,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.552143+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.10934886100017138,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.572957+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.17044128299994554,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-23T06:33:00.593233+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,9.102838052999914,6.330924581392089,180,37.536131767999905,success,,2026-07-23T06:33:01.550598+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,1.4321180669999194,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-23T06:33:03.002281+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.3826888799999324,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:05.819480+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.3312540809999973,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:05.904432+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.2166902559999926,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:06.270649+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,1.1654577950000657,135.87575670271184,192,2.6073886919998586,success,,2026-07-23T06:33:08.446572+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.2630561119999584,http_error,"HTTP 429: {""error"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: ebe2f7bd-3949-48a5-be31-cc19d5a509b8)""}
",2026-07-23T06:33:09.840642+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,1.5448059649997958,38.91444090490025,153,5.4768635289999565,success,,2026-07-23T06:33:11.400634+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,1.234255286000007,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:13.171034+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.3392931010000666,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-23T06:33:16.818573+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.78408631100001,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:17.784760+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,2.7046344609998414,37.399894826745516,200,8.42043138400004,success,,2026-07-23T06:33:18.280675+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,2.0792238169999564,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:20.636715+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.6349406819999786,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-23T06:33:24.761685+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.9007009919998836,46.72573293079543,309,8.543374276999884,success,,2026-07-23T06:33:29.200131+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,1.6786542049999298,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:30.986526+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,4.947150838000198,60.46808567321743,498,13.332494793000023,success,,2026-07-23T06:33:31.137594+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.3841471260000162,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:35.829785+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.47815663599999425,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:37.048083+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,1.576168293000137,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:38.789017+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.2613975589999882,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-23T06:33:41.146673+00:00
