provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,,,0,0.5269697740000083,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412113983673118268d9d6kf5BVTYf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.469022+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.4767951599999378,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412113988791408268d9d6z9j0tqsq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.489953+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.42580417799990755,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412115102595788268d9d65hfy0thV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.580974+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.46497207800007345,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412118825468158268d9d6ZKp279zw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.953821+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,0.4755588639998223,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412119140657438268d9d696M06XMQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.985162+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.48035622599991257,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 20260820041212106118808268d9d66iZyz5BH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:12.081430+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.6686473450001813,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260820041211985968288H2hsmqcR)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-20T04:12:12.195992+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,0.1416452329999629,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412133806840188268d9d6y7lyhniw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:13.451391+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,,,0,0.14434852600015802,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412133809009928268d9d64vr3nvBr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:13.454565+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.16107824300001994,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199134793_mqzlveu at 2026-08-20T04:12:14.798Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199134793_mqzlveu"",""timestamp"":""2026-08-20T04:12:14.798Z""}}",2026-08-20T04:12:14.874582+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.15746295999997528,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199134977_b9dw2gc at 2026-08-20T04:12:14.981Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199134977_b9dw2gc"",""timestamp"":""2026-08-20T04:12:14.981Z""}}",2026-08-20T04:12:15.056726+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.18119443199998386,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199134999_cs6t7fl at 2026-08-20T04:12:15.003Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199134999_cs6t7fl"",""timestamp"":""2026-08-20T04:12:15.003Z""}}",2026-08-20T04:12:15.097841+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1879944089998844,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199135012_adwyqo4 at 2026-08-20T04:12:15.019Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199135012_adwyqo4"",""timestamp"":""2026-08-20T04:12:15.019Z""}}",2026-08-20T04:12:15.119677+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.4250021570001081,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:15.323856+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.5319078810000519,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199135227_rn5kpd1 at 2026-08-20T04:12:15.237Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199135227_rn5kpd1"",""timestamp"":""2026-08-20T04:12:15.237Z""}}",2026-08-20T04:12:15.342894+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.15510252199987917,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199137319_uxndnwu at 2026-08-20T04:12:17.321Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199137319_uxndnwu"",""timestamp"":""2026-08-20T04:12:17.321Z""}}",2026-08-20T04:12:17.394871+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,1.7241202249999787,100.55649080119275,2055,22.195435750999877,success,,2026-08-20T04:12:17.625828+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.17598896499998773,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199137621_3tq3lg1 at 2026-08-20T04:12:17.624Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199137621_3tq3lg1"",""timestamp"":""2026-08-20T04:12:17.624Z""}}",2026-08-20T04:12:17.719979+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.1564865440000176,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199137818_wrmt27n at 2026-08-20T04:12:17.822Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199137818_wrmt27n"",""timestamp"":""2026-08-20T04:12:17.822Z""}}",2026-08-20T04:12:17.897052+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.19534243999987666,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199138262_3t18mdu at 2026-08-20T04:12:18.265Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199138262_3t18mdu"",""timestamp"":""2026-08-20T04:12:18.265Z""}}",2026-08-20T04:12:18.372784+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.1914026649999414,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199138291_wswpql1 at 2026-08-20T04:12:18.293Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199138291_wswpql1"",""timestamp"":""2026-08-20T04:12:18.293Z""}}",2026-08-20T04:12:18.401062+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.1892459109999436,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199139905_x2n3hbq at 2026-08-20T04:12:19.908Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199139905_x2n3hbq"",""timestamp"":""2026-08-20T04:12:19.908Z""}}",2026-08-20T04:12:20.014131+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.18510312399985196,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199140223_zctc3ti at 2026-08-20T04:12:20.226Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199140223_zctc3ti"",""timestamp"":""2026-08-20T04:12:20.226Z""}}",2026-08-20T04:12:20.329570+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.15323969899986878,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199140331_p95m8yn at 2026-08-20T04:12:20.335Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199140331_p95m8yn"",""timestamp"":""2026-08-20T04:12:20.335Z""}}",2026-08-20T04:12:20.407823+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.46293075499988845,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-20T04:12:20.515895+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5143323930001316,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-20T04:12:20.881696+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.17142288700006247,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199140856_40wpsvj at 2026-08-20T04:12:20.860Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199140856_40wpsvj"",""timestamp"":""2026-08-20T04:12:20.860Z""}}",2026-08-20T04:12:20.951630+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.18390159299997322,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787199140886_brjs1ic at 2026-08-20T04:12:20.889Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787199140886_brjs1ic"",""timestamp"":""2026-08-20T04:12:20.889Z""}}",2026-08-20T04:12:20.992321+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.10783519400001751,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.120841+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.03419260300006499,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.175556+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.02838289800001803,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.224165+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7097768229998564,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-20T04:12:21.245772+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8033744350000234,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-20T04:12:21.249135+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.054288289999931294,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.322385+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.09935724299998583,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.344322+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.0566849159999947,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.346675+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.03896088900000905,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.423325+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.05993707099992207,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.444931+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.10604180199993607,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.467234+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.044432464999999866,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.532886+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.07027437500005362,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.555039+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.11433205000003,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.577056+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.07612705600013214,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-20T04:12:21.630483+00:00
