provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.1955456669998057,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:48.953003+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.35158633099990766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:49.086440+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.19450327699996706,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:49.329714+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.5666089199999078,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:49.651308+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.7544058019998374,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:50.405070+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.2673142519997782,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:50.488942+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,2.1512757509999574,59.490634340420584,815,15.851317303000087,success,,2026-07-22T06:43:50.923846+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.45879226499982906,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643509118886098268d9d6LvuxtpBN)"",""type"":""new_api_error""}}",2026-07-22T06:43:50.946485+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4256849849998616,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643509124479948268d9d6Efc80L89)"",""type"":""new_api_error""}}",2026-07-22T06:43:50.948454+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4156650320001063,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643513345636758268d9d6MDqKx5kc)"",""type"":""new_api_error""}}",2026-07-22T06:43:51.360056+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.4922355079997942,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643513401261518268d9d6dFDbNWfb)"",""type"":""new_api_error""}}",2026-07-22T06:43:51.479874+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.5111552120001761,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643513449100218268d9d6BP57vIZM)"",""type"":""new_api_error""}}",2026-07-22T06:43:51.481865+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3965894960001606,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643518746394748268d9d64A2jDZLA)"",""type"":""new_api_error""}}",2026-07-22T06:43:51.899927+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.6573191409997889,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643518790516828268d9d6hLQvPZli)"",""type"":""new_api_error""}}",2026-07-22T06:43:52.178416+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4192469469999196,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643525707409338268d9d6GZSGybJ6)"",""type"":""new_api_error""}}",2026-07-22T06:43:52.596331+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.32137502100022175,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643529818173158268d9d6pFqIngM7)"",""type"":""new_api_error""}}",2026-07-22T06:43:53.007415+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.688287844000115,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643529900095428268d9d6c6V2jnTC)"",""type"":""new_api_error""}}",2026-07-22T06:43:53.118990+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.5971886840002298,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643536894259328268d9d6NSW9i0PI)"",""type"":""new_api_error""}}",2026-07-22T06:43:53.714775+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.18529111899988493,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643539603614618268d9d6nJvkBkW3)"",""type"":""new_api_error""}}",2026-07-22T06:43:53.989943+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.5118059149999681,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643539602966598268d9d6ZnWKLteV)"",""type"":""new_api_error""}}",2026-07-22T06:43:54.050451+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.05546398800015595,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643541905320068268d9d6WNL3ylRt)"",""type"":""new_api_error""}}",2026-07-22T06:43:54.216385+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.45333591200005685,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643544781151618268d9d6bJgVNtgF)"",""type"":""new_api_error""}}",2026-07-22T06:43:54.503189+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.4786886169999889,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643544781151318268d9d6zkXPHvLW)"",""type"":""new_api_error""}}",2026-07-22T06:43:54.575688+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.34297934000005625,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643544830043258268d9d6sEAJK5gE)"",""type"":""new_api_error""}}",2026-07-22T06:43:54.580675+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.535293401999752,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064355811437998268d9d6ExGa3yQJ)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.110422+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.7335400309998477,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643554118072678268d9d67vEgP9DS)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.437196+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.5754605949996403,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643554208246448268d9d6nMohCEU8)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.505117+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.38530222300005335,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643554208657898268d9d6F7orayXi)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.517850+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.22239905100013857,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643557009847238268d9d69f7mmOsF)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.726100+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.1902255600002718,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643557009847738268d9d6TOjo7Z8n)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.748341+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.23147611799959122,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643557125691758268d9d6F7Rh6Aq9)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.772583+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.19545169299999543,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607220643559178947398268d9d6AGSMEVzb)"",""type"":""new_api_error""}}",2026-07-22T06:43:55.943182+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.09138600200003566,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:56.069491+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.083073210999828,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:56.188272+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.09904550600003859,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:56.309059+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.08556446800002959,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:56.418063+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12324368999998114,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:56.746464+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.10781598599987774,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.126011+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.08771751299991593,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.234378+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.14389103099983913,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.405757+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.08706093900036649,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.528244+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.0902633489999971,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.782604+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.09893799200017384,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:57.902406+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.0915579920001619,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.158092+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.08744918100001087,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.335218+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.08462401400038289,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.518625+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.08326337200014677,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.660578+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.0958051779998641,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.776539+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.08581752800000686,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:58.919346+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.09924126399982924,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:59.039921+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.08976469800018094,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:59.191852+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.08817905600017184,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:59.348623+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.09965801899988946,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:59.560248+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.09347406699998828,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:43:59.896159+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.10196340399988912,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:44:00.216041+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.08137753499977407,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-22T06:44:00.382680+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.23861433799993392,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:44:00.538632+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.23709749799991187,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-22T06:44:00.540679+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.34753807900005995,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:44:00.884046+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.20158111399996415,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:44:01.004307+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.22430422800016458,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-22T06:44:01.009077+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.27993867099985437,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 9ed94d47-d3cf-485b-a8ed-ec3c8eb19a69)""}
",2026-07-22T06:44:01.283632+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.4564761980000185,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: d3393a36-9641-4c51-a9ef-5d3d3ca0643a)""}
",2026-07-22T06:44:01.484568+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.16929511499984073,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: a235ac3c-5b1d-4dcb-b46b-e758d973e020)""}
",2026-07-22T06:44:01.675214+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.21189202100003968,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: ffa204ec-3762-4085-9878-626210ff4fc8)""}
",2026-07-22T06:44:01.738079+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.17689032699991003,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: eb912d13-219b-43ae-ba7b-79edac437ea5)""}
",2026-07-22T06:44:02.043491+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.4508397649997278,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: fc0c838e-a86d-4f4c-a5e5-02f13584abe8)""}
",2026-07-22T06:44:02.187233+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.182854204999785,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 9dd4df0b-cc82-44b8-abd1-6f8a8e629cb4)""}
",2026-07-22T06:44:02.294678+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.7460293149997597,87.65358052345883,344,4.862714003999827,success,,2026-07-22T06:44:07.070945+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.2306049499998153,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-22T06:44:07.841499+00:00
