provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.060637264999968465,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.651381+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.03799424699991505,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.707316+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.22666882799967425,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 6d436ae4-c3fc-4eb2-9bc9-b16abc13346b)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:44:00.834000+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.33061182999972516,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: fb3058d8-4b43-4d1a-a5f2-467d1bddd62b)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:44:00.926722+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,11.692506106999645,250.5990202702976,1986,19.635366121000516,success,,2026-08-06T07:44:02.642430+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.03496784699927957,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-06T07:44:04.785490+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.2904762979997031,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 2e1db873-78a3-4632-a876-ff707e619653)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:44:11.785261+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.12341247399945132,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-06T07:44:13.146868+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.4386559849999685,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-06T07:44:23.825754+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.10268473199994,timeout,Timeout after 60s,2026-08-06T07:44:27.103812+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.9690114139993966,4.3153694991226965,345,82.39945340799932,success,,2026-08-06T07:44:33.457431+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.1267955119992621,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-06T07:44:34.282581+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,60.0307190529993,timeout,Timeout after 60s,2026-08-06T07:44:41.809596+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.14901980299964634,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:41.973994+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.056424897999932,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:42.050690+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.04893214900039311,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:42.115771+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.05023602599976584,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:42.245530+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.051499069999408675,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:42.312575+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.05340138199971989,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-06T07:44:42.510074+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.17538547100048163,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:47.796857+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.42321787499986385,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:53.049433+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.08169930500025657,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.403638+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.080994775000363,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.421411+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.05707340599929012,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.423241+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.11698691600031452,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.426068+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.07389008900008776,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.427210+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.08203973899981065,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.567438+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.13477846200021304,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.632826+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.12331291400005284,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:44:53.634097+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.1776375649997135,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:57.899833+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.17567119100021955,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:58.278169+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.24378766199970414,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:58.345426+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.38384715100073663,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:58.485770+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.18167541200000414,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:44:58.597015+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,1.660710064000341,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:04.255194+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,115.43437077300041,empty,No content tokens received,2026-08-06T07:45:07.021723+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,4.320213998000327,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:07.312875+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,4.147721207000359,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:08.026690+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,4.867053391999434,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:09.731999+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,8.13370918199962,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-06T07:45:15.224188+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.47330136299933656,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:21.921103+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.6942444349997459,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-06T07:45:22.844086+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,10.150158839999676,68.9225276528185,609,20.018693881999752,success,,2026-08-06T07:45:27.411531+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,1.7750334339998517,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:28.328733+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.2572899040005723,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""44e12bff""}
",2026-08-06T07:45:28.746818+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,7.297584435999852,27.159775427327816,311,19.4082899240002,success,,2026-08-06T07:45:29.155676+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.16824982199977967,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""982ef1da""}
",2026-08-06T07:45:29.323003+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.4099646960003156,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-06T07:45:29.593534+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.1430192600000737,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-06T07:45:29.672798+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,1.698588768999798,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-06T07:45:30.188791+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.7449076419998164,http_error,"HTTP 401: ""Invalid token""",2026-08-06T07:45:31.432926+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.839877376000004,http_error,"HTTP 401: ""Invalid token""",2026-08-06T07:45:31.449782+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.8419351669999742,http_error,"HTTP 401: ""Invalid token""",2026-08-06T07:45:31.482350+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.8533438560007198,http_error,"HTTP 401: ""Invalid token""",2026-08-06T07:45:32.302110+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.853805439000098,http_error,"HTTP 401: ""Invalid token""",2026-08-06T07:45:32.318684+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.846360189000734,http_error,"HTTP 401: {""id"":""d5e31ce9dc5f95e210c701776aedf47b"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:32.371864+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.5987250009993659,http_error,"HTTP 401: {""id"":""2cabb78d3c744f97b48fad8b4928ae94"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:32.916483+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.6291781800000535,http_error,"HTTP 401: {""id"":""0fcc2f48724e149868b177b53d5e9f4b"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:32.963002+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.592505352000444,http_error,"HTTP 401: {""id"":""814431b86e8cf950c55320b341cd68ee"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:32.979410+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.5757185719994595,http_error,"HTTP 401: {""id"":""28bc43142fd7d9f0979a8311fdcd39a2"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:33.508601+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6496589970001878,http_error,"HTTP 401: {""id"":""6b6e4242ae3f8ad318ed1da69d424538"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:33.628128+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.5925173279993032,http_error,"HTTP 401: {""id"":""65a0c82e087b702cd2f3ce50516bf9f9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:33.645724+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,9.104812444000345,83.56147027276259,1402,25.916539357000147,success,,2026-08-06T07:45:33.959065+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6300342089998594,http_error,"HTTP 401: {""id"":""792f66767a4867f19cedae95571d34d9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-06T07:45:34.153834+00:00
