provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.08413084599942522,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.836682+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.12189424600001075,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.855965+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.0814615130002494,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.933421+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.14856445799978246,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.019905+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.27106082499994955,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.262589+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.0733850500000699,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.305460+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.1154050549994281,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.393318+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.27344423799968354,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.598391+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.06872950000069977,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.682469+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.31851137400008156,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.727348+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.07301254499998322,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.770501+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.09294185199996718,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.835256+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.07557461200030957,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.861710+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.07479507999960333,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.930239+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.07007458299995051,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:34.946869+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.07647475500016299,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.041043+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.3303299919998608,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.386605+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.07074829599969235,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.474902+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.5613089009993928,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.506826+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.08180904500022734,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.571771+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.11687045899998338,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:35.738192+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.23091161799948168,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:35.754290+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.1381043919991498,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:35.891956+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.1439968949998729,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:35.913952+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,2.126692527999694,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:35.930471+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.10611044500001299,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.013619+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.08513851100087777,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.030614+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.12917757000013808,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.058043+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.11226375200021721,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.141383+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.11269105399969703,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.158308+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.11488770199957798,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.188820+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.11620124799992482,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.272937+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.10311964999982592,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.276565+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.10318833800010907,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.307105+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.08854297900052188,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.411422+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.15108962500016787,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.441703+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.13949375100037287,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.444879+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1276642160000847,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.568933+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.12772775199937314,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.586552+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.13420911999946838,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.607815+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.118961297000169,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.705091+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.11904502800007322,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.721449+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.10363933099961287,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.737992+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.10207188399999723,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.839652+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.13614141100060806,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.856436+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.11756860800051072,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.872845+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.09904162400016503,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.971487+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.09966703400004917,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:36.988840+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.14994084699992527,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:37.005178+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.1044798749999245,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:37.109184+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.1078474930000084,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-10T06:39:37.128709+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,3.4562849379999534,638.8430032671813,486,4.236499311000443,success,,2026-08-10T06:39:37.670510+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,1.32293979699989,129.35875225642755,558,5.71777836199999,success,,2026-08-10T06:39:38.389225+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,0.5938656039998023,146.4779854784907,510,4.167845897999541,success,,2026-08-10T06:39:42.600260+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,0.981434905000242,78.48902379760956,719,10.218235919999643,success,,2026-08-10T06:39:43.166607+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.08694871699935902,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-10T06:39:47.315259+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.08646377599961852,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-10T06:39:47.395682+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,20.010545283999818,731.881089100729,647,20.909264502999577,success,,2026-08-10T06:39:58.580931+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3591077099999893,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100640275604531458268d9d6Tmro5eUc)"",""type"":""new_api_error""}}",2026-08-10T06:40:27.582323+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.3884874260002107,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100640275697471658268d9d6xRpnPFHA)"",""type"":""new_api_error""}}",2026-08-10T06:40:27.598747+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.41873824799949944,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100640275898726448268d9d6emt90jG4)"",""type"":""new_api_error""}}",2026-08-10T06:40:27.615930+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.22623944400038454,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:27.823823+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.17960636600037105,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:27.840753+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.24441505200047686,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:27.857828+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1453542399995058,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:27.984934+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.14616573000057542,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:28.002116+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.14523083500080247,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-10T06:40:28.018263+00:00
