provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,0.24163174700015588,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-26T06:30:43.239418+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.6999325259998841,http_error,"HTTP 401: ""Invalid token""",2026-07-26T06:30:43.527455+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.7885030830000233,http_error,"HTTP 401: ""Invalid token""",2026-07-26T06:30:43.641188+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.7374706810001044,http_error,"HTTP 401: ""Invalid token""",2026-07-26T06:30:43.922246+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.6953909819999353,http_error,"HTTP 401: {""id"":""ea577a23a8e66e16ab007cf9eda353ac"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:44.245367+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,1.1506928640001206,http_error,"HTTP 401: {""id"":""55483a880818dfa7e7528cf7cc67fb7e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:44.476595+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.733345479000036,http_error,"HTTP 401: {""id"":""7be5b20d597d5f2c9bac0a0da7a466d8"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:44.498855+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.5690743830000429,http_error,"HTTP 401: {""id"":""16ad79ae201fcebd442ecb216088aca1"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:44.868837+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.6179762880001363,http_error,"HTTP 401: {""id"":""b1077613400c42ae915b9d5ffd8f64a7"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:45.115494+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6172488930001236,http_error,"HTTP 401: {""id"":""f303f6d26c777a5f3fe81aeab4a3ee41"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:45.137515+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.6003829730000234,http_error,"HTTP 401: {""id"":""46ebceacbae254ccb1d7551f769758eb"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:45.490686+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.3083971129999554,http_error,"HTTP 402: {
  ""id"": ""otdXkVy-fdNmn-a2115b86e9f25b5f"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-07-26T06:30:45.820534+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.8042116930000702,http_error,"HTTP 401: {""id"":""926ea789c45cfcd57904cf737cd7a63f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:45.962925+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.8693858510000609,http_error,"HTTP 401: {""id"":""be7395110e1dad5770be1a9442e67e28"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-26T06:30:46.005473+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.2612706429999889,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-26T06:30:46.029314+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.2882081330001256,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-26T06:30:46.366556+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.43091416700008267,http_error,"HTTP 402: {
  ""id"": ""otdXkg7-2kFHot-a2115b8a1c7ae9e4"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-26T06:30:46.391617+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.5397465479998118,http_error,"HTTP 402: {
  ""id"": ""otdXkj9-2kFHot-a2115b8a6f5b3efd"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-26T06:30:46.544599+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.3990119370000684,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-26T06:30:46.575619+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,10.009581514823086,541,54.04821362400003,success,,2026-07-26T06:30:47.430334+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.22858442999995532,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-26T06:30:48.035635+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.2780958929999997,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-26T06:30:48.263447+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,1.6752113449999797,215.91258726468803,224,2.858668132000048,success,,2026-07-26T06:30:48.887308+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,37.47939333499994,42.60115213161008,121,40.3410771020001,success,,2026-07-26T06:30:50.792168+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,2.6625961549998465,89.08948250372124,195,4.85204742399992,success,,2026-07-26T06:30:50.907361+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.2779930419999346,99.22198171910631,168,5.13505437799995,success,,2026-07-26T06:30:51.525048+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.6686861939999744,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260726063051489114062S8SN6BAS)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-26T06:30:51.614790+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.6271717160000208,86.65229037952166,269,5.952200278999953,success,,2026-07-26T06:30:52.366124+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,2.5194490380001753,81.83593011064758,275,5.959321987000067,success,,2026-07-26T06:30:52.532990+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,1.7855454529999406,70.77489772154644,235,5.274118197000007,success,,2026-07-26T06:30:54.186030+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.17144368499998563,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047454571_z7xdtuc at 2026-07-26T06:30:54.573Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047454571_z7xdtuc"",""timestamp"":""2026-07-26T06:30:54.573Z""}}",2026-07-26T06:30:54.651591+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.2121364669999366,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047454573_xwhzrcg at 2026-07-26T06:30:54.578Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047454573_xwhzrcg"",""timestamp"":""2026-07-26T06:30:54.578Z""}}",2026-07-26T06:30:54.694182+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.16846336799994788,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047455188_n3alhpx at 2026-07-26T06:30:55.191Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047455188_n3alhpx"",""timestamp"":""2026-07-26T06:30:55.191Z""}}",2026-07-26T06:30:55.268804+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.1663275609998891,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047455539_upqr39v at 2026-07-26T06:30:55.541Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047455539_upqr39v"",""timestamp"":""2026-07-26T06:30:55.541Z""}}",2026-07-26T06:30:55.617864+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,1.8853611350000392,64.00088281501748,214,5.302461600000015,success,,2026-07-26T06:30:56.230612+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.16972409700019853,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047456983_bs7eeeq at 2026-07-26T06:30:56.986Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047456983_bs7eeeq"",""timestamp"":""2026-07-26T06:30:56.986Z""}}",2026-07-26T06:30:57.063470+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1771881240001676,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047457234_4wlgefr at 2026-07-26T06:30:57.239Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047457234_4wlgefr"",""timestamp"":""2026-07-26T06:30:57.239Z""}}",2026-07-26T06:30:57.318476+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,1.5399939620001533,56.43979678505779,194,4.980963804000112,success,,2026-07-26T06:30:57.535384+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,1.7634213979999913,55.942653337412864,241,6.0760307339999144,success,,2026-07-26T06:30:57.637721+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.16910661399992932,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047458093_gutanji at 2026-07-26T06:30:58.096Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047458093_gutanji"",""timestamp"":""2026-07-26T06:30:58.096Z""}}",2026-07-26T06:30:58.174502+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.34727943000007144,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047458101_it00303 at 2026-07-26T06:30:58.103Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047458101_it00303"",""timestamp"":""2026-07-26T06:30:58.103Z""}}",2026-07-26T06:30:58.360770+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.21324794100019062,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047458234_us4iapd at 2026-07-26T06:30:58.237Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047458234_us4iapd"",""timestamp"":""2026-07-26T06:30:58.237Z""}}",2026-07-26T06:30:58.362747+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.17096000200012895,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047459663_ca1uluy at 2026-07-26T06:30:59.668Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047459663_ca1uluy"",""timestamp"":""2026-07-26T06:30:59.668Z""}}",2026-07-26T06:30:59.747490+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.17305766899994524,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047459990_p7mkb15 at 2026-07-26T06:30:59.995Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047459990_p7mkb15"",""timestamp"":""2026-07-26T06:30:59.995Z""}}",2026-07-26T06:31:00.074848+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.16591384000003018,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047460989_owc9v4e at 2026-07-26T06:31:00.992Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047460989_owc9v4e"",""timestamp"":""2026-07-26T06:31:00.992Z""}}",2026-07-26T06:31:01.069776+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.24532056900011412,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047460992_qqke57o at 2026-07-26T06:31:00.994Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047460992_qqke57o"",""timestamp"":""2026-07-26T06:31:00.994Z""}}",2026-07-26T06:31:01.149763+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.4180185889999848,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047460995_hgh7zfy at 2026-07-26T06:31:00.997Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047460995_hgh7zfy"",""timestamp"":""2026-07-26T06:31:00.997Z""}}",2026-07-26T06:31:01.321234+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6753459030001068,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:01.823394+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5623244109999632,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:01.929734+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7772303750000447,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:02.180711+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6662582939998174,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:02.595373+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7025574720000805,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:02.656403+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.16874585000005027,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047462667_7dkmq59 at 2026-07-26T06:31:02.671Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047462667_7dkmq59"",""timestamp"":""2026-07-26T06:31:02.671Z""}}",2026-07-26T06:31:02.749794+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.28554023499987125,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785047462781_n2uddka at 2026-07-26T06:31:02.789Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785047462781_n2uddka"",""timestamp"":""2026-07-26T06:31:02.789Z""}}",2026-07-26T06:31:02.867383+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7494846199999756,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-26T06:31:02.987411+00:00
