provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.29861988800007566,http_error,"HTTP 402: {
  ""id"": ""owWmC1b-2kFHot-a2c5d69478641f54"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-17T04:12:02.886716+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.9669243270000152,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-17T04:12:03.201317+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,1.768365928999856,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-17T04:12:03.293075+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,0.5154215829998066,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.009000 (request id: 202608170412032605705628268d9d6TKwj7lgh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.338865+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,,,0,0.5108371119999902,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.011250 (request id: 202608170412032654826058268d9d6ecbgNstr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.361060+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,,,0,0.47610209399999803,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.011250 (request id: 202608170412032953341388268d9d6GBU1Yxxp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.383031+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,0.5141210769997997,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.011250 (request id: 202608170412033020785528268d9d6DwMIAWr0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.384487+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.5524324030000116,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.011250 (request id: 202608170412038791960708268d9d6VQmrVKve)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.957443+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,0.5732192909999867,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.001806, 需要预扣费额度: ＄0.003374 (request id: 202608170412038794126718268d9d6NlpHloqr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:03.996383+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.39243776800003616,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-17T04:12:05.266281+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.4041947370001253,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-17T04:12:06.059952+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.0638728239998727,209.24526865533218,298,3.5404507129999274,success,,2026-08-17T04:12:06.166096+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.36907461300006617,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-17T04:12:06.389159+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.190372305999972,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939926757_rr8unzk at 2026-08-17T04:12:06.761Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939926757_rr8unzk"",""timestamp"":""2026-08-17T04:12:06.761Z""}}",2026-08-17T04:12:06.841336+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1845618730001206,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939926828_lp5e75y at 2026-08-17T04:12:06.831Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939926828_lp5e75y"",""timestamp"":""2026-08-17T04:12:06.831Z""}}",2026-08-17T04:12:06.909845+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.1770841449999807,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939926903_ic4hw98 at 2026-08-17T04:12:06.907Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939926903_ic4hw98"",""timestamp"":""2026-08-17T04:12:06.907Z""}}",2026-08-17T04:12:06.986325+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.1872435069999483,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939927835_xf07r8h at 2026-08-17T04:12:07.838Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939927835_xf07r8h"",""timestamp"":""2026-08-17T04:12:07.838Z""}}",2026-08-17T04:12:07.918682+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.16411768499983737,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.004286, 需要预扣费额度: ＄0.013500 (request id: 202608170412081711030588268d9d6Ar0TkOIL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:08.249060+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.16866824099997757,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.004286, 需要预扣费额度: ＄0.013500 (request id: 202608170412081714072028268d9d6ZJhSuPh5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:08.254239+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.1556259889998728,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.004286, 需要预扣费额度: ＄0.022500 (request id: 202608170412087183548998268d9d6PIDcTd21)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-17T04:12:08.796783+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.17527431700000307,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939928854_jpotupq at 2026-08-17T04:12:08.860Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939928854_jpotupq"",""timestamp"":""2026-08-17T04:12:08.860Z""}}",2026-08-17T04:12:08.942692+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.17528007499981868,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939929508_cea8w99 at 2026-08-17T04:12:09.511Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939929508_cea8w99"",""timestamp"":""2026-08-17T04:12:09.511Z""}}",2026-08-17T04:12:09.594197+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.18033821700009867,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939929677_x26zq88 at 2026-08-17T04:12:09.681Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939929677_x26zq88"",""timestamp"":""2026-08-17T04:12:09.681Z""}}",2026-08-17T04:12:09.765592+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.18457967600011216,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939930058_lkr7mbr at 2026-08-17T04:12:10.061Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939930058_lkr7mbr"",""timestamp"":""2026-08-17T04:12:10.061Z""}}",2026-08-17T04:12:10.150888+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1802855420000924,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939930449_enz4w72 at 2026-08-17T04:12:10.452Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939930449_enz4w72"",""timestamp"":""2026-08-17T04:12:10.452Z""}}",2026-08-17T04:12:10.537630+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.18615433399986614,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939931475_gykjn2m at 2026-08-17T04:12:11.479Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939931475_gykjn2m"",""timestamp"":""2026-08-17T04:12:11.479Z""}}",2026-08-17T04:12:11.559150+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.494677448000175,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:12.095948+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.18706223300000602,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939932327_l3upqfc at 2026-08-17T04:12:12.330Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939932327_l3upqfc"",""timestamp"":""2026-08-17T04:12:12.330Z""}}",2026-08-17T04:12:12.412286+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.42122445399991193,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:12.537734+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.19294074799995542,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939932700_zqdefxx at 2026-08-17T04:12:12.704Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939932700_zqdefxx"",""timestamp"":""2026-08-17T04:12:12.704Z""}}",2026-08-17T04:12:12.797376+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.29636684699994476,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939932828_m14xdtn at 2026-08-17T04:12:12.831Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939932828_m14xdtn"",""timestamp"":""2026-08-17T04:12:12.831Z""}}",2026-08-17T04:12:12.911965+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.18524053999999524,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786939933080_qhy84ra at 2026-08-17T04:12:13.082Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786939933080_qhy84ra"",""timestamp"":""2026-08-17T04:12:13.082Z""}}",2026-08-17T04:12:13.162127+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6723959250000462,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:13.230345+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8050193710000713,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:13.255898+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.08487480899998445,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.336277+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.08250260800014075,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.360742+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.1583257740001045,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.363251+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6110170580000158,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:13.447278+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.11213687200006461,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.470589+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.08648779400004969,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.472813+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.11145209599999362,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.513653+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5900042199998552,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-17T04:12:13.541712+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.11645358999999189,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.584495+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.10302041399995687,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.637145+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.07848043400008464,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-17T04:12:13.659634+00:00
