provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.7691786159999765,http_error,"HTTP 401: ""Invalid token""",2026-07-27T06:50:44.573537+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.7675176939999346,http_error,"HTTP 401: ""Invalid token""",2026-07-27T06:50:44.593892+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.7537404879999485,http_error,"HTTP 401: ""Invalid token""",2026-07-27T06:50:44.595275+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,0.49100054400003046,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:44.729312+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.6857589120000966,http_error,"HTTP 401: {""id"":""4371e36bc355fa919f8dbad43b733516"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:44.748806+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.5965242399998942,http_error,"HTTP 401: {""id"":""1e67416c84e41c61c99e8de1704919d1"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:45.188927+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.5940188619999844,http_error,"HTTP 401: {""id"":""7e6ff52ed391d76e54f29576b5bf39ef"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:45.207860+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.579893769000023,http_error,"HTTP 401: {""id"":""ba30be1d52cd9de917a4dc85ee34bae0"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:45.346318+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.6308092740000575,http_error,"HTTP 401: {""id"":""d1351d5113f812a3bd5fcea2e35f729b"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:45.837511+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.7000011650000033,http_error,"HTTP 401: {""id"":""c35d041431490e65f8c442a7c6b303d2"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:45.926255+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.43695528299997477,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:46.025132+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.7828457319999416,http_error,"HTTP 401: {""id"":""03377554ed6fd3a56e0a81203786fe2a"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:46.155926+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6015045909999799,http_error,"HTTP 401: {""id"":""1fb9dcd38fe9c8db1593ec6a03a78ffd"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:46.510493+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.585797563999904,http_error,"HTTP 401: {""id"":""33f058db97bf9b87bdb8ac6ae8a7332e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-27T06:50:46.530157+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.41458940299992264,http_error,"HTTP 402: {
  ""id"": ""otmGjAR-2kFHot-a219b636beb4fc89"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-27T06:50:46.588809+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.5652295849999973,http_error,"HTTP 402: {
  ""id"": ""otmGjAp-2kFHot-a219b635e855ad08"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-27T06:50:46.608792+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.7365420700000413,http_error,"HTTP 402: {
  ""id"": ""otmGj3U-zfFMX-a219b6358909393c"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-07-27T06:50:46.696141+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.9848074149999775,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-27T06:50:46.909147+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,1.4348391050000373,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:49.066040+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,1.6412761269999692,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:49.978307+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,18.668854234011746,599,32.08552557600001,success,,2026-07-27T06:50:50.966615+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,1.7649952790000043,214.21558029524445,257,5.0321591509999735,success,,2026-07-27T06:50:51.561811+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,2.9768723759999602,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:51.622664+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,2.4809802720000107,75.22251009901677,168,5.908629458000064,success,,2026-07-27T06:50:52.516175+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.8310178210000458,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260727065053179205737feKH0dXU)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-27T06:50:53.409572+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,3.252001803999974,44.637500653377785,188,7.494552864999946,success,,2026-07-27T06:50:54.043287+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.2010423689999925,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135056629_zzmnyus at 2026-07-27T06:50:56.631Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135056629_zzmnyus"",""timestamp"":""2026-07-27T06:50:56.631Z""}}",2026-07-27T06:50:56.732652+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.19860377500003779,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135056879_cksfypz at 2026-07-27T06:50:56.882Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135056879_cksfypz"",""timestamp"":""2026-07-27T06:50:56.882Z""}}",2026-07-27T06:50:56.983383+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,3.920990950000032,69.9608686171089,263,10.317691276999994,success,,2026-07-27T06:50:57.032034+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,4.856446484000003,84.40773942063946,203,10.461165384999958,success,,2026-07-27T06:50:57.088332+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.501844490999929,59.515080286626116,237,6.571930989999942,success,,2026-07-27T06:50:58.154452+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.20586820300002273,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135059305_7vri51l at 2026-07-27T06:50:59.310Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135059305_7vri51l"",""timestamp"":""2026-07-27T06:50:59.310Z""}}",2026-07-27T06:50:59.412854+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.206357847999925,86.64764109142682,199,6.878343241999914,success,,2026-07-27T06:50:59.441535+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.2033240549999391,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135059532_q4le9hn at 2026-07-27T06:50:59.540Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135059532_q4le9hn"",""timestamp"":""2026-07-27T06:50:59.540Z""}}",2026-07-27T06:50:59.641814+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,2.4843967809999867,56.32911297415341,177,5.631682062999971,success,,2026-07-27T06:50:59.693009+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.21947816300007617,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135059668_97lvjnv at 2026-07-27T06:50:59.674Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135059668_97lvjnv"",""timestamp"":""2026-07-27T06:50:59.674Z""}}",2026-07-27T06:50:59.791377+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.22121600000002672,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135059668_hvroq88 at 2026-07-27T06:50:59.673Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135059668_hvroq88"",""timestamp"":""2026-07-27T06:50:59.673Z""}}",2026-07-27T06:50:59.792721+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.20492715800003225,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135060711_qmy3kxb at 2026-07-27T06:51:00.716Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135060711_qmy3kxb"",""timestamp"":""2026-07-27T06:51:00.716Z""}}",2026-07-27T06:51:00.818505+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.20384742900000674,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135062094_5s0rlwv at 2026-07-27T06:51:02.099Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135062094_5s0rlwv"",""timestamp"":""2026-07-27T06:51:02.099Z""}}",2026-07-27T06:51:02.201799+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.196719757999972,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135062194_dgwl4rw at 2026-07-27T06:51:02.196Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135062194_dgwl4rw"",""timestamp"":""2026-07-27T06:51:02.196Z""}}",2026-07-27T06:51:02.296934+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.20073359200000596,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135062352_x9xyekz at 2026-07-27T06:51:02.358Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135062352_x9xyekz"",""timestamp"":""2026-07-27T06:51:02.358Z""}}",2026-07-27T06:51:02.458759+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.22016402400004154,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135062363_lluxgkd at 2026-07-27T06:51:02.365Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135062363_lluxgkd"",""timestamp"":""2026-07-27T06:51:02.365Z""}}",2026-07-27T06:51:02.478605+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.19932484200001,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135063369_6sa6qqm at 2026-07-27T06:51:03.372Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135063369_6sa6qqm"",""timestamp"":""2026-07-27T06:51:03.372Z""}}",2026-07-27T06:51:03.473061+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.20393855300005725,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135064753_vijxmij at 2026-07-27T06:51:04.756Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135064753_vijxmij"",""timestamp"":""2026-07-27T06:51:04.756Z""}}",2026-07-27T06:51:04.858643+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.2028951639999832,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135064856_0b49fsh at 2026-07-27T06:51:04.860Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135064856_0b49fsh"",""timestamp"":""2026-07-27T06:51:04.860Z""}}",2026-07-27T06:51:04.962901+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.19891252800005077,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135065014_pvj044i at 2026-07-27T06:51:05.017Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135065014_pvj044i"",""timestamp"":""2026-07-27T06:51:05.017Z""}}",2026-07-27T06:51:05.119410+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.2508350269999937,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785135065022_66i97qu at 2026-07-27T06:51:05.023Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785135065022_66i97qu"",""timestamp"":""2026-07-27T06:51:05.023Z""}}",2026-07-27T06:51:05.174974+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.37900191000005634,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:05.271174+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.38927195100006884,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:05.387014+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7607933800001092,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:05.899729+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6347319739999193,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:05.923715+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7494957950000298,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:05.942655+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.638216793999959,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-27T06:51:06.043276+00:00
