provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.11650878100044793,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.365054+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.15194991799944546,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.366301+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.10452370900020469,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.370026+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.19451584599937632,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.426210+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.0955515870000454,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.519392+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.09456905800016102,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.540082+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.1662576380003884,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.553930+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.16930276600032812,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.573824+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.03775246100030927,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-14T06:45:32.898807+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.04018874600023992,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-14T06:45:32.901752+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.1944434259994523,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: c9cf31d2-132f-40f2-a116-8959896c5e5f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:41.280578+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.25337071500052843,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 41a9db1f-7ec2-4175-8ecc-cb328e80f45a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:41.304286+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.07059643899992807,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-14T06:45:42.722209+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.07112759800020285,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-14T06:45:42.813724+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.09232398099993588,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-14T06:45:42.834399+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.042751590000079887,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:42.896083+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.08467293800003972,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:42.917572+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.17738196000027528,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:42.918754+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.07602669400057493,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:42.991373+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.09151105499950063,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:43.030034+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.09439915999973891,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-14T06:45:43.049793+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.238471865000065,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""25fc992d""}
",2026-08-14T06:45:43.248473+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.22014757099987037,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""d2c1a10b""}
",2026-08-14T06:45:43.269402+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.25405740099995455,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-14T06:45:43.322838+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.10701333699944371,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-14T06:45:43.374864+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.2030916869998691,http_error,"HTTP 401: ""Invalid token""",2026-08-14T06:45:44.549797+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.264713030999701,http_error,"HTTP 401: ""Invalid token""",2026-08-14T06:45:44.552583+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,1.1976364539996212,http_error,"HTTP 401: ""Invalid token""",2026-08-14T06:45:44.591048+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.8933394519999638,http_error,"HTTP 401: ""Invalid token""",2026-08-14T06:45:45.464112+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.89550579599927,http_error,"HTTP 401: ""Invalid token""",2026-08-14T06:45:45.485079+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.6789384019994031,http_error,"HTTP 401: {""id"":""59a76720431b4fc00cf2bf25d2a8f12f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:46.183526+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.7213509020002675,http_error,"HTTP 401: {""id"":""9c3330e613674e9f31f99c962f17a0af"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:46.204938+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,1.5965612840000176,http_error,"HTTP 401: {""id"":""e39fede5c4137f913c8b458c355b4b66"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:46.206710+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.7184958869993352,http_error,"HTTP 401: {""id"":""52d3f4a47714f157753cafefc5ced2cc"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:46.921444+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.7157989560000715,http_error,"HTTP 401: {""id"":""84585bda7ce6b8cb1332351a813ddfb9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:46.942161+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.7024088150001262,http_error,"HTTP 401: {""id"":""3d097683c42acc78a5aba3b0e3c5e295"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:47.643165+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.7017861000003904,http_error,"HTTP 401: {""id"":""fdaca33e12e37eaf19edcf8cb778bcee"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:47.664099+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6868808549997993,http_error,"HTTP 401: {""id"":""ec7fdc251894798b90237d3a8c32f0cc"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:48.349447+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.21004909600014798,http_error,"HTTP 402: {
  ""id"": ""ow8g1N1-zfFMX-a2adffb19cfb8018"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-08-14T06:45:48.578754+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.20167978400058928,http_error,"HTTP 402: {
  ""id"": ""ow8g1RT-2kFHot-a2adffb2e8f8731a"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-14T06:45:48.799575+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.1869593619994703,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-14T06:45:48.870816+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.2843907810001838,http_error,"HTTP 402: {
  ""id"": ""ow8g1WV-2kFHot-a2adffb44ba3e601"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-14T06:45:49.103140+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.21934095500000694,http_error,"HTTP 401: {""id"":""389cb2c846d6093bcc26beb3798117e3"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-14T06:45:49.183056+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.19512787899930117,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: df30cb20-5052-498f-ac25-11ca225d1452)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:51.930642+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,2.7230655659996046,99.82554425923456,145,4.219757226999718,success,,2026-08-14T06:45:53.341782+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,3.4265896900005828,166.2759096551382,286,5.1801977020004415,success,,2026-08-14T06:45:54.069984+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.4079246589999457,83.36701297779706,453,8.881353872000545,success,,2026-08-14T06:45:58.084039+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.7516546580000067,86.65834455512376,317,6.439749264999591,success,,2026-08-14T06:45:58.389978+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,2.8193741139994017,84.42474568771202,320,6.640958264999426,success,,2026-08-14T06:46:00.001986+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.9563251800000216,83.87639131283471,320,6.815096950000225,success,,2026-08-14T06:46:00.904503+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,0.8526355720005085,161.5244032737319,320,2.8667317760000515,success,,2026-08-14T06:46:00.969853+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.764199397000084,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260814064601585242038zgrQbXvf)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-14T06:46:01.752645+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.11232251599994925,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786689964272_ate8oee at 2026-08-14T06:46:04.284Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786689964272_ate8oee"",""timestamp"":""2026-08-14T06:46:04.284Z""}}",2026-08-14T06:46:04.334634+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,4.2641320789998645,73.92451052156807,180,6.702668860999438,success,,2026-08-14T06:46:06.723935+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.10512620200006495,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786689966819_oicfzak at 2026-08-14T06:46:06.822Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786689966819_oicfzak"",""timestamp"":""2026-08-14T06:46:06.822Z""}}",2026-08-14T06:46:06.873368+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.10192776699932438,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786689969025_fwsfncw at 2026-08-14T06:46:09.028Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786689969025_fwsfncw"",""timestamp"":""2026-08-14T06:46:09.028Z""}}",2026-08-14T06:46:09.077803+00:00
