provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1897908749999715,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.010008, 需要预扣费额度: ＄0.013500 (request id: 202608160419193662848848268d9d69DkWunac)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:19:19.460970+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.18883147499991537,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.010008, 需要预扣费额度: ＄0.013500 (request id: 202608160419197805942288268d9d6mbsOxY2d)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:19:19.874449+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.5685786349999944,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.010008, 需要预扣费额度: ＄0.011250 (request id: 202608160419199555090798268d9d6NqdywxfL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:19:20.049608+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.18892997800003286,http_error,"HTTP 403: {""error"":{""message"":""预扣费额度失败, 用户剩余额度: ＄0.006634, 需要预扣费额度: ＄0.022500 (request id: 202608160419249295349978268d9d6bDyNomJQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-16T04:19:25.023759+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.1118589269999575,57.306890352621025,182,5.288403916999869,success,,2026-08-16T04:19:25.182493+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,5.562613896999892,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-16T04:19:25.505293+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.9077849899999819,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 202608160419256498147751B9D9FiA)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-16T04:19:25.952182+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.11802194500000951,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853967748_s6dz4no at 2026-08-16T04:19:27.754Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853967748_s6dz4no"",""timestamp"":""2026-08-16T04:19:27.754Z""}}",2026-08-16T04:19:27.807919+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.11377062299993668,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853968020_0uai1tc at 2026-08-16T04:19:28.025Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853968020_0uai1tc"",""timestamp"":""2026-08-16T04:19:28.025Z""}}",2026-08-16T04:19:28.078391+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.11264191100008247,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853968288_2on341a at 2026-08-16T04:19:28.291Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853968288_2on341a"",""timestamp"":""2026-08-16T04:19:28.291Z""}}",2026-08-16T04:19:28.344466+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.12062528799992833,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853970351_vhra8gv at 2026-08-16T04:19:30.355Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853970351_vhra8gv"",""timestamp"":""2026-08-16T04:19:30.355Z""}}",2026-08-16T04:19:30.414081+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.12191423500007659,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853970627_s91z41f at 2026-08-16T04:19:30.632Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853970627_s91z41f"",""timestamp"":""2026-08-16T04:19:30.632Z""}}",2026-08-16T04:19:30.693211+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.12036953300003006,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853970893_c3a1pem at 2026-08-16T04:19:30.896Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853970893_c3a1pem"",""timestamp"":""2026-08-16T04:19:30.896Z""}}",2026-08-16T04:19:30.956709+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.11875374299984287,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853972738_oynnk52 at 2026-08-16T04:19:32.744Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853972738_oynnk52"",""timestamp"":""2026-08-16T04:19:32.744Z""}}",2026-08-16T04:19:32.798611+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.1441011280001021,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853973289_afvq75a at 2026-08-16T04:19:33.293Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853973289_afvq75a"",""timestamp"":""2026-08-16T04:19:33.293Z""}}",2026-08-16T04:19:33.354764+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1482469149998451,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853973290_j4nl2sz at 2026-08-16T04:19:33.295Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853973290_j4nl2sz"",""timestamp"":""2026-08-16T04:19:33.295Z""}}",2026-08-16T04:19:33.382106+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.11492382500000531,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853975127_puumsyl at 2026-08-16T04:19:35.132Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853975127_puumsyl"",""timestamp"":""2026-08-16T04:19:35.132Z""}}",2026-08-16T04:19:35.185802+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.12830804400005036,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853975728_cef00lb at 2026-08-16T04:19:35.731Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853975728_cef00lb"",""timestamp"":""2026-08-16T04:19:35.731Z""}}",2026-08-16T04:19:35.785801+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.11775932299997294,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853975917_6bc2awp at 2026-08-16T04:19:35.922Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853975917_6bc2awp"",""timestamp"":""2026-08-16T04:19:35.922Z""}}",2026-08-16T04:19:35.979865+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.11340996400008407,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853977500_y5xyr01 at 2026-08-16T04:19:37.504Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853977500_y5xyr01"",""timestamp"":""2026-08-16T04:19:37.504Z""}}",2026-08-16T04:19:37.557423+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.11447990899978322,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853978295_u35owct at 2026-08-16T04:19:38.299Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853978295_u35owct"",""timestamp"":""2026-08-16T04:19:38.299Z""}}",2026-08-16T04:19:38.351804+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.11713406900003065,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853978329_9kau41z at 2026-08-16T04:19:38.331Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853978329_9kau41z"",""timestamp"":""2026-08-16T04:19:38.331Z""}}",2026-08-16T04:19:38.389647+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.11802387500006262,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853979884_3genw8j at 2026-08-16T04:19:39.887Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853979884_3genw8j"",""timestamp"":""2026-08-16T04:19:39.887Z""}}",2026-08-16T04:19:39.944966+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.12287272799994753,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853980732_9uae2t8 at 2026-08-16T04:19:40.736Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853980732_9uae2t8"",""timestamp"":""2026-08-16T04:19:40.736Z""}}",2026-08-16T04:19:40.796076+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.1352314060000026,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853980761_2k5imjk at 2026-08-16T04:19:40.765Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853980761_2k5imjk"",""timestamp"":""2026-08-16T04:19:40.765Z""}}",2026-08-16T04:19:40.824790+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.390253414999961,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:41.234960+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.44131196599983014,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:41.257717+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.8093044429999736,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:42.087394+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8528761830000349,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:42.109103+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.1224222410000948,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786853982268_nx8nt8r at 2026-08-16T04:19:42.274Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786853982268_nx8nt8r"",""timestamp"":""2026-08-16T04:19:42.274Z""}}",2026-08-16T04:19:42.329060+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.2576330049998887,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.607275+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.023492200000191588,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.651143+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.03178696600002695,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.703493+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.020195765000153187,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.744789+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.026868202000059682,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.792874+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.02698458000008941,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.840830+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7641552309999042,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:42.893119+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8077280820000396,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-16T04:19:42.915610+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.058491494999998395,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.939756+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.07123196199995618,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:42.985653+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.045706705999918995,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:43.007207+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.07170277199998054,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:43.029648+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.07427848500014989,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-16T04:19:43.080059+00:00
