provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.5856380750000199,http_error,"HTTP 401: {""id"":""ade1c5ccacaf5aaa2e4f4aeac87d30e6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:03.610717+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.5509569309999733,http_error,"HTTP 401: {""id"":""ba649886c6ff5ff76cd0b75e18c13199"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:03.965606+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.515157701000021,http_error,"HTTP 401: {""id"":""d4b51ac6b61157071d49f35e5e00deb1"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:04.125329+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.28593799600002967,http_error,"HTTP 402: {
  ""id"": ""ouRHQ3r-fdNmn-a242bc1d89b6c55c"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-08-01T06:20:04.272638+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.1966567599999962,http_error,"HTTP 402: {
  ""id"": ""ouRHQ5d-2kFHot-a242bc1e3a3725bf"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-01T06:20:04.342344+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,1.1625463340000124,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:04.371425+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.855484021000052,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-01T06:20:04.487652+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.3009015110000064,http_error,"HTTP 402: {
  ""id"": ""ouRHQ9v-2kFHot-a242bc1f2c472cae"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-01T06:20:04.595287+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,1.55501085100002,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:04.839278+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.21179140300000654,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:07.639689+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.20202956100001757,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:08.064743+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,1.6502802459999657,92.88359241096079,1842,21.521383947999993,success,,2026-08-01T06:20:08.280474+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.2203439300000127,221.57883315740997,368,4.229390220999903,success,,2026-08-01T06:20:08.591781+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,3.315668137999978,84.34020752750644,195,5.700568489000034,success,,2026-08-01T06:20:10.208395+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.50497269899995,86.13514012370632,265,5.669449697000005,success,,2026-08-01T06:20:10.284557+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.7932790419999947,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:10.792191+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.8599824860000354,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260801062010949559099qQnz93Tp)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-01T06:20:11.182105+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,3.754313434000096,91.77882906771327,260,6.721996020000006,success,,2026-08-01T06:20:11.581087+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.17645506799999566,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565213691_gjwtczl at 2026-08-01T06:20:13.694Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565213691_gjwtczl"",""timestamp"":""2026-08-01T06:20:13.694Z""}}",2026-08-01T06:20:13.775767+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,1.7786647839999432,90.06990548052514,163,3.662924562999933,success,,2026-08-01T06:20:13.891245+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,1.90055100699999,66.98594453473538,220,5.3671311649999325,success,,2026-08-01T06:20:13.979762+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1746965890000638,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565213964_wah7vo5 at 2026-08-01T06:20:13.970Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565213964_wah7vo5"",""timestamp"":""2026-08-01T06:20:13.970Z""}}",2026-08-01T06:20:14.054106+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.17228494599999067,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565214382_rqels23 at 2026-08-01T06:20:14.385Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565214382_rqels23"",""timestamp"":""2026-08-01T06:20:14.385Z""}}",2026-08-01T06:20:14.469168+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,2.083787331000053,http_error,"HTTP 502: {""error"":{""message"":""bad response status code 502 (request id: 202608010620147704111988268d9d6a7WPlCIf)"",""type"":""bad_response_status_code"",""param"":"""",""code"":null}}",2026-08-01T06:20:15.409642+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.16077211300000727,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565216509_kh4lvr7 at 2026-08-01T06:20:16.512Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565216509_kh4lvr7"",""timestamp"":""2026-08-01T06:20:16.512Z""}}",2026-08-01T06:20:16.595748+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.17525588999990305,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565216601_sscz53w at 2026-08-01T06:20:16.606Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565216601_sscz53w"",""timestamp"":""2026-08-01T06:20:16.606Z""}}",2026-08-01T06:20:16.687358+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.1538270050000392,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565216693_66gw0us at 2026-08-01T06:20:16.696Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565216693_66gw0us"",""timestamp"":""2026-08-01T06:20:16.696Z""}}",2026-08-01T06:20:16.773461+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.17661641600000166,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565216704_t3tvs7v at 2026-08-01T06:20:16.707Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565216704_t3tvs7v"",""timestamp"":""2026-08-01T06:20:16.707Z""}}",2026-08-01T06:20:16.795785+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.1657954410000002,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565216943_f6z4jmn at 2026-08-01T06:20:16.949Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565216943_f6z4jmn"",""timestamp"":""2026-08-01T06:20:16.949Z""}}",2026-08-01T06:20:17.033160+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.16558012799998778,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565219071_04508jl at 2026-08-01T06:20:19.074Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565219071_04508jl"",""timestamp"":""2026-08-01T06:20:19.074Z""}}",2026-08-01T06:20:19.151194+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.15966709500003162,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565219152_e18hgh6 at 2026-08-01T06:20:19.155Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565219152_e18hgh6"",""timestamp"":""2026-08-01T06:20:19.155Z""}}",2026-08-01T06:20:19.238076+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.17233119200000147,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565219314_nc7qsnw at 2026-08-01T06:20:19.317Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565219314_nc7qsnw"",""timestamp"":""2026-08-01T06:20:19.317Z""}}",2026-08-01T06:20:19.400973+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.19229836199997408,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565219314_863zurb at 2026-08-01T06:20:19.317Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565219314_863zurb"",""timestamp"":""2026-08-01T06:20:19.317Z""}}",2026-08-01T06:20:19.421722+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.171559243000047,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565219533_jddriic at 2026-08-01T06:20:19.537Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565219533_jddriic"",""timestamp"":""2026-08-01T06:20:19.537Z""}}",2026-08-01T06:20:19.620697+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,13.248400227000047,9.087027418370324,412,59.076239259999966,success,,2026-08-01T06:20:21.329162+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.1556491730000289,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565221694_xmpu58y at 2026-08-01T06:20:21.697Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565221694_xmpu58y"",""timestamp"":""2026-08-01T06:20:21.697Z""}}",2026-08-01T06:20:21.775270+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.1703346289999672,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565221924_lkwxxke at 2026-08-01T06:20:21.927Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565221924_lkwxxke"",""timestamp"":""2026-08-01T06:20:21.927Z""}}",2026-08-01T06:20:22.010731+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.17534920500008866,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565221976_i9wsusa at 2026-08-01T06:20:21.979Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565221976_i9wsusa"",""timestamp"":""2026-08-01T06:20:21.979Z""}}",2026-08-01T06:20:22.060838+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.4227310150000676,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:22.235860+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.17511626699990757,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565222159_2pzgkoq at 2026-08-01T06:20:22.162Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565222159_2pzgkoq"",""timestamp"":""2026-08-01T06:20:22.162Z""}}",2026-08-01T06:20:22.257258+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.44616750300008334,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:22.478212+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.16441947399994206,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565222645_hhurhxh at 2026-08-01T06:20:22.649Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565222645_hhurhxh"",""timestamp"":""2026-08-01T06:20:22.649Z""}}",2026-08-01T06:20:22.723521+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,8.647645861,46.426754419137616,183,12.593319395000094,success,,2026-08-01T06:20:22.897946+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.845211805999952,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:22.926356+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7285278819999803,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:22.984380+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7281638839999687,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:23.006235+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5805889749999551,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-01T06:20:23.078378+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.17075092199991104,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785565224293_omisdwe at 2026-08-01T06:20:24.296Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785565224293_omisdwe"",""timestamp"":""2026-08-01T06:20:24.296Z""}}",2026-08-01T06:20:24.379819+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,2.1560324820000005,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-01T06:20:24.900645+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,1.9866667909999478,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-01T06:20:24.923395+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,1.9587883030000057,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-01T06:20:24.925769+00:00
