provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.11829236899939133,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.960527+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.15473232099975576,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.962117+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.24241970799994306,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:04.032272+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.08995220999986486,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-09T06:15:04.402373+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.20069915400017635,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-09T06:15:04.676197+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.30994832799933647,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 3c50dd07-4a05-467d-a8f1-f3e1128402c0)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:13.082736+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.27257660799932637,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 3f0db597-d1e8-46b2-b4e7-60d7361e9cd9)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:13.421565+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.06935467200037237,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-09T06:15:14.204436+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.08691444000032789,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-09T06:15:14.225345+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.09148095199998352,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-09T06:15:14.228397+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.12407171900031244,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-09T06:15:14.267042+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.11476153199964756,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.381304+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.17756060200008505,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.402429+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.15666549599973223,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.403519+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.19145056199977262,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.478405+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.1348858189994644,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.535501+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.13209497099978762,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-09T06:15:14.556723+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.2628563429998394,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 98b922d0-1545-406e-b260-7cf24f9e279b)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:23.920379+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.13951023499976145,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:16:03.261338+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.11375485200005642,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:16:03.270924+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.10097525800028961,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:16:03.275557+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.13887575100034155,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:16:03.278388+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.08899517400004697,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:16:03.280984+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,60.055542660000356,timeout,Timeout after 60s,2026-08-09T06:16:50.285107+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,60.05783419999989,timeout,Timeout after 60s,2026-08-09T06:16:50.287755+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,60.060517920000166,timeout,Timeout after 60s,2026-08-09T06:16:50.289723+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,60.06327991699982,timeout,Timeout after 60s,2026-08-09T06:16:50.291780+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,60.06348910699944,timeout,Timeout after 60s,2026-08-09T06:16:50.293711+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,60.08923985599995,timeout,Timeout after 60s,2026-08-09T06:18:08.932501+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,60.09164155899998,timeout,Timeout after 60s,2026-08-09T06:18:08.935200+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,60.09565471800033,timeout,Timeout after 60s,2026-08-09T06:18:08.937596+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,60.09660672500013,timeout,Timeout after 60s,2026-08-09T06:18:08.939546+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,60.09901521400025,timeout,Timeout after 60s,2026-08-09T06:18:08.941573+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,60.139938804999474,timeout,Timeout after 60s,2026-08-09T06:19:09.101157+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,60.124975612000526,timeout,Timeout after 60s,2026-08-09T06:19:09.103867+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,,,0,60.09168201900047,timeout,Timeout after 60s,2026-08-09T06:19:09.105927+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,,,0,60.07681308100018,timeout,Timeout after 60s,2026-08-09T06:19:09.108495+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,60.11382958299964,timeout,Timeout after 60s,2026-08-09T06:19:09.110394+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.050024307999592565,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""95f1d2a6""}
",2026-08-09T06:19:09.268934+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.1194879110007605,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""bd50c3bd""}
",2026-08-09T06:19:09.408169+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.2906398690001879,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-09T06:19:09.718606+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.2210464759991737,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-09T06:19:09.959828+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,0.8530820429996311,http_error,"HTTP 401: ""Invalid token""",2026-08-09T06:19:10.832593+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.6409600460001457,http_error,"HTTP 401: ""Invalid token""",2026-08-09T06:19:11.493776+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.6227652789993954,http_error,"HTTP 401: ""Invalid token""",2026-08-09T06:19:12.136661+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.6520812720000322,http_error,"HTTP 401: ""Invalid token""",2026-08-09T06:19:12.811088+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.6213297499998589,http_error,"HTTP 401: ""Invalid token""",2026-08-09T06:19:13.452581+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.7335214849999829,http_error,"HTTP 401: {""id"":""036162bc9521bf7cdbfe15876e3cca5e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:14.206049+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.6597667830001228,http_error,"HTTP 401: {""id"":""0210b9269de0d5d6300ca3f480b37230"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:14.886445+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.46247242400022515,http_error,"HTTP 401: {""id"":""d291ea1dd3e03c5e52c906cacd77dd92"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:15.368677+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.5242258140006015,http_error,"HTTP 401: {""id"":""d4e16516e8fbbce6f8f517172ab8012c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:15.913184+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.45987817000059295,http_error,"HTTP 401: {""id"":""260bdc87d2d0c239b0a8ebbf801d39f8"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:16.392618+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.46120047500062356,http_error,"HTTP 401: {""id"":""5a99a9c650e9c60de976b5aed0bddc40"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:16.873597+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.45913820100031444,http_error,"HTTP 401: {""id"":""ccedcd6d0fad2d0f3771fa80e424283e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:17.352206+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.7595655069999339,http_error,"HTTP 401: {""id"":""f492b631833a995e68bb884ff6e009c0"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:18.132663+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.45990237500063813,http_error,"HTTP 401: {""id"":""71622671778b679dd8bc82916149d8b9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-09T06:19:18.612744+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.6839726689995587,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-09T06:19:19.316624+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.18365420500049368,http_error,"HTTP 402: {
  ""id"": ""ovUMkZU-6Ng1vN-a284a6060804f005"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-09T06:19:19.520396+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.3593011760003719,http_error,"HTTP 402: {
  ""id"": ""ovUMkZ3-2kFHot-a284a607396f483d"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-09T06:19:19.900199+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.17563317900021502,http_error,"HTTP 402: {
  ""id"": ""ovUMkcR-2kFHot-a284a60998926e82"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-09T06:19:20.095851+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,1.9860233019999214,202.45809281161647,282,3.4194137869999395,success,,2026-08-09T06:19:23.535125+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,2.071107077999841,http_error,"HTTP 502: {""error"":{""message"":""bad response status code 502 (request id: 202608090619335783905058268d9d6UJDCeWUt)"",""type"":""bad_response_status_code"",""param"":"""",""code"":null}}",2026-08-09T06:19:34.217014+00:00
